2009,"Orecchiette Pasta with Peas, Ham, and Cream","['Makes 4 to 6 servings', '1 pound orecchiette pasta', '3 tablespoons butter', '1 small white onion, diced, (about 1/2 cup)', '1/2 cup frozen or shelled fresh peas', '2 tablespoon water', '4 ounces cooked ham, cut into thin strips', '3/4 cup heavy cream', '1/4 cup grated Parmesan cheese', 'Salt and pepper to taste', 'N/A pepper']","['Step 1', '1. Cook pasta according to package directions.', 'Step 2', '2. Meanwhile, warm 1 tablespoon of the butter in a medium saucepan over medium-low heat. When the butter starts to bubble, add onion and cook for 3 to 4 minutes, until translucent, stirring often.', 'Step 3', '3. Add the peas and water to the pan and cook 3 minutes, stirring. Stir in the ham and cook 2 minutes. Add the cream; bring to a low simmer and cook 5 minutes.', 'Step 4', '4. Drain pasta; place in large serving bowl. Stir remaining 2 tablespoons butter into the cream mixture over low heat until melted. Stir in the cheese. Pour sauce over pasta and toss to coat. Season with salt and pepper to taste.']"
2010,"Crostini with Roasted Garlic, Goat Cheese and Apple Chutney","['Makes 8 Servings', 'Note: At the restaurant, the bread is grilled, but it’s just as good when it’s baked.', '1 cup (packed) golden brown sugar', '3/4 cup rice vinegar', '2 garlic cloves, minced', '1 1/2 teaspoons minced peeled fresh ginger', '1/8 teaspoon cayenne pepper', '1 cinnamon stick', '1 1/2 pounds Granny Smith apples, peeled, cored, cut into -inch pieces (about 4 cups)', '1 cup golden raisins', '1 cup diced seeded plum tomatoes', '1 tablespoon chopped fresh mint', '1 French-bread baguette, cut into 1/3-inch-thick slices', 'Olive oil', 'Roasted Garlic', '12 ounces soft fresh goat cheese (such as Montrachet), room temperature']","['Step 1', 'Stir sugar and vinegar in heavy large saucepan over medium heat until sugar dissolves. Add next 4 ingredients and simmer until mixture is syrupy and reduced to 1/2 cup, about 8 minutes. Mix in apples and raisins. Increase heat to high and boil until apples are tender, stirring frequently, about 10 minutes. Cool to room temperature. (Chutney can be made 3 days ahead; cover and refrigerate.) Mix in tomatoes and mint.', 'Step 2', 'Preheat oven to 450°F. Arrange baguette slices on baking sheet and brush with olive oil. Bake until golden and crisp, about 8 minutes. Spread each toast with roasted garlic; top with goat cheese and chutney.']"
2011,Wild Rice Stuffing with Hazelnuts and Dried Cranberries,"['Makes 12 to 16 servings', '1/2 cup (1 stick) butter', '2 large onions, chopped', '1 garlic clove, minced', '6 3/4 cups canned low-salt chicken broth', '2 cups wild rice (about 13 ounces)', '2 cups long-grain brown rice', '2 cups dried cranberries', '1/2 cup chopped fresh parsley', '2 tablespoons chopped fresh thyme', '1 1/2 cups hazelnuts, toasted, husked, coarsely chopped', '1 cup chopped green onions']","['Step 1', 'Melt 1/2 cup butter in heavy large pot over medium-high heat. Add onions and garlic and sauté until tender, about 4 minutes. Add chicken broth. Bring to boil. Add wild rice. Reduce heat to medium-low. Cover and simmer 30 minutes. Mix in brown rice; cover and simmer until rice is just tender and most liquid is absorbed, about 30 minutes longer.', 'Step 2', 'Stir cranberries, parsley and thyme into rice. Cover and cook until liquid is absorbed, about 5 minutes longer. Mix in hazelnuts and green onions. Season generously with salt and pepper.', 'To bake stuffing in turkey:', 'Step 3', 'Loosely fill main cavity with stuffing. Butter ceramic baking dish. Spoon remaining stuffing into prepared dish. Cover with buttered foil, buttered side down. Bake stuffing in dish alongside turkey until heated through, about 30 minutes.', 'To bake all of stuffing in baking dish:', 'Step 4', 'Preheat oven to 350°F. Butter 15x10x2-inch glass or ceramic baking dish. Transfer stuffing to prepared dish. Cover dish with buttered foil, buttered side down; bake stuffing until heated through, about 40 minutes.']"
2012,Lemon Tea Bread,"['Makes 2 loaves', '2 large lemons', '3 cups all-purpose flour', '2 teaspoons baking powder', '1/2 teaspoon salt', '1 1/2 sticks (3/4 cup) unsalted butter, softened', '2 1/2 cups sugar', '4 large eggs', '1 cup whole milk', '2 teaspoons poppy seeds']","['Step 1', 'Preheat oven to 325°F. Butter and flour two 9- x 5- x 3-inch metal loaf pans, knocking out any excess flour.', 'Step 2', 'Finely grate enough zest from lemons to measure 2‚ teaspoons and squeeze enough juice to measure about 1/2 cup. Into a bowl sift together flour, baking powder, and salt.', 'Step 3', 'In a large bowl with an electric mixer beat together butter, 2 cups sugar, and zest until light and fluffy. Beat in eggs 1 at a time, beating well after each addition. With mixer on low speed add flour mixture and milk alternately in batches, beginning and ending with flour mixture and beating just until batter is combined well. Beat in poppy seeds and 1 tablespoon lemon juice and divide batter between loaf pans, smoothing tops. Bake loaves in middle of oven until a tester comes out clean, about 1 hour.', 'Step 4', 'While loaves are baking, in a small bowl stir together remaining lemon juice and remaining 1/2 cup sugar until sugar is dissolved.', 'Step 5', 'Cool loaves in pans on a rack 15 minutes. Run a thin knife around edges of pans and invert loaves onto rack. Turn loaves right side up and pierce tops all over with a thin skewer. Repeatedly brush lemon glaze over tops of loaves until all of glaze is absorbed.', 'Step 6', 'Cool loaves completely. Tea bread keeps, wrapped in wax paper, in an airtight container at room temperature 4 days or, wrapped in foil and frozen, 1 month.']"
2013,Rack of Lamb with Mustard-Thyme Crust,"['Makes 2 servings', '1/3 cup Dijon mustard', '1 tablespoon minced garlic', '1 tablespoon chopped fresh thyme or 1 teaspoon dried', '1 1/4-pound rack of lamb, well trimmed', '1 cup fresh bread crumbs from French bread', '2 tablespoons olive oil', 'Fresh thyme sprigs (optional)']","['Step 1', 'Whisk mustard, garlic and chopped thyme in small bowl to blend. Sprinkle lamb with salt and pepper. Place lamb on baking sheet, rounded side up. Spread mustard mixture evenly over lamb. (Lamb can be prepared up to 6 hours ahead. Refrigerate uncovered.)', 'Step 2', 'Preheat oven to 425°F. Stir bread crumbs and oil in heavy medium skillet over medium heat until crumbs begin to crisp, about 5 minutes. Cool slightly. Press crumbs onto mustard coating on lamb. Roast lamb until thermometer inserted into center registers 125°F for rare, about 25 minutes. Garnish with thyme sprigs, if desired, and serve.']"
2014,Beef Tenderloin with Port-Balsamic Sauce,"['Serves 2', '1 cup ruby Port', '1 cup dry white wine', '2 8-ounce beef tenderloin steaks', 'All purpose flour', '3 tablespoons unsalted butter', '1 tablespoon olive oil', '2 tablespoons balsamic vinegar']","['Step 1', 'Boil Port and wine in heavy small saucepan until mixture is reduced to 2/3 cup, about 8 minutes. Set aside.', 'Step 2', 'Sprinkle steaks with salt and pepper. Dust with flour; shake off excess. Melt 1 tablespoon butter with oil in heavy large skillet over medium-high heat. Add steaks; cook to desired doneness, about 4 minutes per side for medium-rare. Transfer steaks to platter (do not clean skillet); tent steaks with foil to keep warm.', 'Step 3', 'Add Port mixture and vinegar to same skillet and bring to boil, scraping up any browned bits. Boil until reduced to sauce consistency, about 2 minutes. Remove from heat. Add remaining 2 tablespoons butter and whisk just until melted. Season sauce to taste with salt and pepper. Transfer steaks to plates. Spoon sauce over and serve.']"
2015,"Black Bean, Corn, and Tomato Salad","['Serves 2', '3 tablespoons fresh lemon juice', '2 tablespoons olive oil', 'a 15-ounce can black beans, rinsed and drained', '1 cup cooked fresh corn kernels (from about 2 ears)', '1 plum tomato, seeded and chopped', '1 scallion, minced', '2 tablespoons minced fresh parsley leaves', 'a pinch cayenne', '4 large Boston lettuce leaves, rinsed and spun dry']","['In a bowl whisk together lemon juice, oil, and salt to taste. Stir in remaining ingredients, except lettuce leaves, with salt and black pepper to taste and let salad stand, stirring once or twice, 15 minutes for flavors to develop. Line 2 plates with lettuce and divide salad between them.']"
2016,Curried Turkey Salad with Cashews,"['Makes 6 servings', '2 2-pound turkey breast halves with skin and bones', 'Olive oil', '1 1/2 cups mayonnaise', '1/3 cup dry white wine', '1/4 cup mango chutney', '2 tablespoons curry powder', '1 tablespoon fresh lemon juice', '1/2 teaspoon ground ginger', '3 green onions, chopped', '2 celery stalks, chopped', '1/2 cup raisins', '2/3 cup roasted salted cashews']","['Step 1', 'Preheat oven to 375°F. Place turkey in baking pan. Brush turkey with oil. Sprinkle with salt and pepper. Roast until meat thermometer inserted into thickest part of meat registers 180°F, about 1 hour. Cool. Remove skin and bones. Cut meat into 1/2-inch cubes.', 'Step 2', 'Whisk mayonnaise, wine, chutney, curry powder, lemon juice and ginger in large bowl. Add turkey, onions, celery and raisins; toss to coat. Season with salt and pepper. (Can be made 1 day ahead. Cover; chill.) Mix cashews into salad.']"
2017,Parmesan-Crusted Lemon Chicken,"['Serves 6', '6 boneless skinless chicken breast halves', '5 tablespoons fresh lemon juice', '2 eggs', '1 1/4 cups dry breadcrumbs', '1/2 cup grated Parmesan', '2 teaspoons grated lemon peel', '4 tablespoons (1/2 stick) butter', 'Lemon wedges']","['Step 1', 'Pound each chicken piece to thickness of 1/2 inch between sheets of waxed paper. Place chicken in baking dish. Pour 4 tablespoons lemon juice over chicken and turn to coat. Let stand 10 minutes. Beat eggs with remaining 1 tablespoon lemon juice in medium bowl. Combine breadcrumbs, Parmesan and lemon peel in shallow dish. Dip 1 chicken breast into egg mixture. Dip into breadcrumbs to coat; gently shake off excess. Season with salt and pepper. Repeat with remaining chicken, egg mixture and breadcrumbs.', 'Step 2', 'Melt 2 tablespoons butter in heavy large skillet over medium-high heat. Add 1/3 of chicken to skillet and sauté until golden brown and cooked through, about 2 minutes per side. Transfer to platter and keep warm. Repeat with remaining chicken in 2 more batches, adding 1 tablespoon butter with each batch. Garnish platter with lemon wedges and serve.']"
2018,Peach and Mixed-Berry Crisp,"['Makes 8 servings', '2 large peaches, peeled, pitted, chopped (about 2 1/2 cups)', '1 1/3 cups blueberries (about 6 ounces)', '1 1/3 cups raspberries (about 6 ounces)', '1 1/3 cups blackberries (about 5.6 ounces)', '1/2 cup sugar', '2 tablespoons plus 3/4 cup all purpose flour', '1/2 cup (packed) light brown sugar', '3/4 teaspoon ground cinnamon', '1/4 teaspoon ground ginger', '1/4 teaspoon salt', '5 tablespoons unsalted butter', 'Butter pecan ice cream or vanilla ice cream']","['Step 1', 'Preheat oven to 350°F. Butter 8x8x2 1/2-inch square baking dish. Toss fruit, sugar and 2 tablespoons flour in large bowl to combine. Transfer to prepared baking dish. Bake fruit until juices bubble, stirring occasionally, about 40 minutes. Bake without stirring another 5 minutes. Remove from oven. Increase oven temperature to 400°F.', 'Step 2', 'Meanwhile, whisk remaining 3/4 cup flour, sugar, cinnamon, ginger and salt in medium bowl to blend. Add butter and rub in with fingertips until small moist clumps form. Sprinkle topping evenly over hot fruit in dish.', 'Step 3', 'Bake crisp until topping is golden brown, about 20 minutes. Cool slightly. Serve warm with ice cream.']"
2019,Almond Joy Cheesecake,"['Makes 10-12 servings', 'Crust', '1 1/2 cups graham cracker crumbs', '1 1/2 cups sweetened flaked coconut, toasted', '1/2 cup sliced almonds, toasted (about 2 ounces)', '1/4 cup sugar', '1/2 cup (1 stick) unsalted butter, melted', 'Filling', '4 8-ounce packages cream cheese, room temperature', '1 cup sugar', '4 large eggs', '1 cup sweetened flaked coconut, toasted', '1 tablespoon coconut extract', '1 cup sliced almonds, toasted', 'Glaze', '1 cup semisweet chocolate chips', '3/4 cup whipping cream', '1 1/2 teaspoons vanilla extract']","['Step 1', 'For crust: Preheat oven to 350°F. Wrap outside of 9-inch-diameter springform pan with 2 3/4-inch-high sides with foil. FInely grind cracker crumbs, coconut, almonds and sugar in processor. Add butter; process until moist crumbs form. Press mixture onto bottom and 1 inch up sides of pan. Bake crust until set and beginning to brown, about 12 minutes. Cool. Reduce oven temperature to 325°F.', 'Step 2', 'For filling: Using electric mixer, beat cream cheese and sugar in large bowl until smooth. Add eggs 1 at a time, beating just until blended after each addition. Mix in coconut and extract . Fold in almonds. Transfer filling to crust. Bake until cake is puffed and no longer moves when pan is shaken, about 1 hour 15 minutes. Cool completely on rack.', 'Step 3', 'For glaze: Combine 1 cup chocolate chips, cream and vanilla in small saucepan. Stir over medium-low heat until smooth. Cool until glaze begins to thicken but can still be poured, about 30 minutes. Pour glaze over cooled cake; spread evenly. Chill cake overnight.', 'Step 4', 'Run small knife around sides of cake to loosen. Release pan sides.']"
2020,"Creamy, Crunchy Cilantro-Lime Slaw","['6–8 servings', '1 serrano chile, seeds removed, finely chopped', '2 garlic cloves, finely grated', '½ cup mayonnaise', '½ cup sour cream', '1½ tsp. finely grated lime zest', '3 Tbsp. (or more) fresh lime juice', '⅓ cup finely chopped cilantro', '1 medium head of green cabbage (about 1½ lb.), cored, thinly sliced', '4 scallions, finely chopped', 'Kosher salt, freshly ground black pepper']","['Step 1', 'Whisk 1 serrano chile, seeds removed, finely chopped,\xa02 garlic cloves, finely grated,\xa0½ cup mayonnaise,\xa0½ cup sour cream,\xa01½ tsp. finely grated lime zest, and\xa03 Tbsp. fresh lime juice in a large bowl to combine. Stir in\xa0⅓ cup finely chopped cilantro.', 'Step 2', 'Add 1 medium head of green cabbage (about 1½ lb.), cored, thinly sliced, and\xa04 scallions, finely chopped, to dressing and toss to coat. Season generously with\xa0kosher salt and\xa0freshly ground pepper. Cover and chill at least 1 hour.\xa0', 'Do ahead: Dressing can be made 1 day ahead. Keep chilled.\nEditor’s note: This recipe first appeared on Epicurious in June 2010. Head this way for more of our best summer side dishes →']"
2021,British Flapjacks,"['Makes 16', '½ cup (1 stick) unsalted butter, cut into pieces, plus more for pan', '½ cup (packed) light brown sugar', '¼ cup golden syrup', '2⅓ cups quick-cooking oats (not instant or old-fashioned)', 'Kosher salt']","['Step 1', 'Preheat oven to 350°.\xa0Butter an 8x8"" baking pan. Cook\xa0½ cup (1 stick) unsalted butter, cut into pieces,\xa0½ cup (packed) light brown sugar, and\xa0¼ cup golden syrup in a medium saucepan over medium-low heat, stirring constantly with a heatproof rubber spatula, until butter is melted, sugar is dissolved, and mixture is smooth. Remove from heat and add\xa02⅓ cups quick-cooking oats and a pinch of\xa0kosher salt; stir until oats are coated. Scrape mixture into prepared pan and spread evenly.', 'Step 2', 'Bake flapjacks until golden on top, 20–25 minutes. Transfer to a wire rack and let cool 5 minutes. Cut into 4 squares, then into 4 triangles each (flapjacks will still be soft). Let cool completely.']"
2022,Slow Cooker Pork Shoulder with Zesty Basil Sauce,"['8 servings', 'For the pork:', '8 garlic cloves, finely chopped', '1/4 cup olive oil', '3 tablespoons whole grain mustard', '3 tablespoons light brown sugar', '2 tablespoons kosher salt', '2 teaspoons freshly ground black pepper', '2 teaspoons oregano leaves, finely chopped', '1 1/2 teaspoons smoked paprika', '1 skinless, boneless pork shoulder roast, tied (Boston butt; about 6 pounds)', 'For the sauce:', '1 large shallot, finely chopped', '2  cups basil leaves, finely chopped', '1 1/4 cups extra virgin olive oil', '1/4 cup oregano leaves, finely chopped', '1 teaspoon crushed red pepper flakes', '1 teaspoon kosher salt', '1/2 cup fresh lemon juice', 'Special Equipment:', 'A (4-quart) slow cooker']","['Step 1', 'Cook the pork: Mix garlic, oil, mustard, brown sugar, salt, pepper, oregano, and paprika in a small bowl to form a paste. Rub all over pork, then transfer to a resealable plastic bag or slow cooker insert and chill overnight.', 'Step 2', 'Place pork in slow cooker, cover, and cook on low until meat is fork-tender but not yet completely falling apart, 7 1/2–8 hours.', 'Step 3', 'Meanwhile, make the sauce: Mix shallot, basil, oil, oregano, red pepper flakes, and salt in an airtight container. Cover and let rest up to 3 hours at temperature or up to 2 days in refrigerator. Stir in lemon juice just before using.', 'Step 4', 'Transfer pork to a cutting board and let rest 5 minutes. Slice and transfer to a platter. Drizzle with sauce and serve with additional sauce alongside.', 'Do Ahead', 'Step 5', 'Pork can be rubbed 2 days ahead; chill in an airtight container. Sauce, without lemon juice, can be made 2 days ahead; chill in an airtight container.']"
