7009,Brownies,"['Makes 8 to 10 servings, depending on the appetites of the eaters and the size ofthe brownies!', '1 cup unsalted butter, at room temperature', '2 cups sugar', '4 ounces bittersweet chocolate (85% cocoa, if you can find it), melted and cooled', '3 large eggs', '1 teaspoon vanilla extract', '3/4 cup all-purpose flour', '1/4 cup unsweetened cocoa, such as Droste', '1/4 teaspoon fine sea salt', '1 cup walnuts']","['Step 1', '1. Preheat the oven to 350° F. Butter and flour a 9x13-inch square pan.', 'Step 2', '2. Place the softened butter in a large bowl or the bowl of an electricmixer, and whisk until it is pale yellow and light. Add the sugar andwhisk until the mixture is light and fluffy. Whisk in the cooled chocolate, then add the eggs one at a time, whisking after each addition. Whisk in the vanilla, then sift in the flour, cocoa and the salt and fold them in until combined. Fold in the nuts until they are well distributed throughout the batter.', 'Step 3', '3. Transfer the batter to the prepared baking pan, smoothing it outevenly, and bake in the center of the oven until the brownies have puffed slightly around the edges and are shiny on the surface, about 30 minutes. They will be very moist in the center. Remove from the oven and let cool before cutting into squares.']"
7010,Sweet-Potato and Orange Purée with Almond Streusel,"['Makes 8 servings', 'Streusel', '1/3 cup all purpose flour', '1/3 cup whole unblanched almonds', '3 tablespoons (packed) golden brown sugar', '2 teaspoons Hungarian sweet paprika', '1/4 cup (1/2 stick) chilled butter, cut into pieces', 'Sweet-Potato Puree', '4 pounds red-skinned sweet potatoes (yams)', '1/3 cup fresh orange juice', '2 tablespoons (packed) golden brown sugar', '2 tablespoons (1/4 stick) butter, room temperature', '1 1/2 teaspoons grated orange peel']","['For streusel:', 'Step 1', 'Place all ingredients in processor in order listed. Using on/off turns, blend until small moist clumps form. Transfer to bowl. Cover and refrigerate at least 1 hour. (Can be made 2 days ahead. Keep refrigerated.)', 'For sweet-potato puree:', 'Step 2', 'Preheat oven to 375°F. Pierce potatoes in several places with fork. Place directly on oven rack and bake until very tender, about 1 hour. Transfer to rack and cool. Peel potatoes; place flesh in large bowl and mash. Mix in orange juice, sugar, butter, and orange peel. Season with salt and pepper. Butter 13x9-inch oval gratin dish. Spread puree in dish; smooth top. (Puree can be made 1 day ahead. Cover and chill.)', 'Step 3', 'Preheat oven to 400°F. Scatter streusel over potatoes. Bake until puree is hot and streusel is crisp, about 40 minutes. Cool 5 minutes, then serve.']"
7011,Pecan Praline Cake,"['Makes 12 servings', 'Cake', '2 1/2 cups cake flour', '1 1/2 teaspoons baking powder', '1/2 teaspoon salt', '1 cup (2 sticks) unsalted butter, room temperature', '2 cups sugar', '4 large eggs', '2 teaspoons vanilla extract', '1 cup whole milk', '1 1/2 cups chopped pecans', 'Syrup', '3 tablespoons water', '3 tablespoons sugar', '1 tablespoon bourbon', 'Vanilla Cream Cheese Frosting', 'Pecan Praline Topping']","['For cake:', 'Step 1', 'Position rack in center of oven and preheat to 350°F. Butter two 9-inch-diameter cake pans with 2-inch-high sides. Line bottoms of pans with waxed paper; butter paper. Whisk flour, baking powder and salt in medium bowl to blend. Using electric mixer, beat butter and sugar in large bowl until fluffy. Add eggs 1 at a time, beating until well blended after each addition. Mix in vanilla. Beat in dry ingredients in 3 additions alternately with milk in 2 additions, beginning and ending with dry ingredients. Stir in chopped pecans. Divide batter between pans.', 'Step 2', 'Bake cakes until tester inserted into center comes out clean and cakes begin to pull away from sides of pans, about 35 minutes. Cool cakes in pans on racks 10 minutes. If necessary, run small knife around pan sides to loosen cakes. Turn cakes out onto racks; peel off waxed paper. Cool cakes completely. (Can be prepared 1 day ahead. Wrap in foil and store at room temperature.)', 'For syrup:', 'Step 3', 'Stir 3 tablespoons water and sugar in small saucepan over medium heat until sugar dissolves and mixture comes to simmer. Remove from heat. Stir in bourbon. Cool.', 'Step 4', 'Using 9-inch-diameter tart pan bottom as aid, transfer 1 cake layer, flat side up, to platter. Brush some of syrup over top of cake. Spread 1 cup cream cheese frosting over top. Top with second cake layer, flat side up. Brush top and sides of cake with remaining syrup. Spread remaining frosting over top and sides of cake. Arrange Pecan Praline Topping all over top of cake, mounding slightly in center. (Can be made 1 day ahead. Cover with cake dome and refrigerate. Let stand at room temperature 1 hour before serving.)']"
7012,Butternut Squash-Parsnip Soup with Thyme,"['Serves 6', '3 tablespoons butter', '1 2-pound butternut squash, unpeeled, halved lengthwise, seeded, cut into 8 pieces', '1 pound parsnips, peeled, cut crosswise into 2-inch pieces, thick end pieces cut lengthwise in half', '1/4 cup water', '1 onion, halved, thinly sliced', '2 teaspoons minced fresh thyme or 3/4 teaspoon dried', '4 cups canned low-salt chicken broth', '1 cup half and half']","['Step 1', 'Preheat oven to 375°F. Butter large roasting pan with 1 tablespoon butter. Arrange squash pieces, skin side up, in prepared roasting pan. Add parsnips and 1/4 cup water to pan. Cover pan with foil; bake until vegetables are very tender, about 50 minutes. Cool vegetables.', 'Step 2', 'Meanwhile, melt remaining 2 tablespoons butter in heavy large skillet over medium-low heat. Add onion and thyme; sauté until onion is tender and golden, about 10 minutes. Remove from heat.', 'Step 3', 'Scrape squash pulp into processor (discard peels); add parsnips and onion mixture. Puree until smooth. Mix in broth. Transfer mixture to heavy large saucepan. Whisk in half and half. Bring to simmer. Season with salt and pepper. (Can be prepared 1 day ahead. Cover and refrigerate. Rewarm before serving.)']"
7013,Crab Cakes with Basil Aïoli,"['Makes 4 servings', '12 ounces crabmeat', '1/4 cup minced roasted red peppers from jar', 'Basil Aioli', '1 1/2 teaspoons grated lemon peel', '3 cups fresh breadcrumbs (from about 8 ounces of French bread)', '2 large egg yolks', 'All purpose flour', '2 egg whites, beaten just until foamy', '3 tablespoons butter']","['Step 1', 'Combine crabmeat, red peppers, 3 tablespoons Basil Aioli and lemon peel in large bowl. Mix in 1 1/3 cups breadcrumbs. Season to taste with salt and pepper. Mix in yolks (mixture will be soft).', 'Step 2', 'Form crab mixture into eight 3/4-inch-thick cakes, using generous 1/4 cupful for each. Coat cakes on both sides with flour; shake off excess. Brush both sides with beaten whites, then coat with remaining breadcrumbs. Cover; chill at least 2 hours and up to 6 hours.', 'Step 3', 'Melt butter in heavy large skillet over medium-high heat. Working in batches, cook cakes until golden brown and heated through, about 4 minutes per side. Place 2 cakes on each plate. Serve with remaining Basil Aioli.']"
7014,Mango Salsa,"['Makes 6 Servings', '1/2 cup hot jalapeño jelly', '3 tablespoons fresh lime juice', '2 1/2 cups chopped peeled pitted mango', '1 1/4 cups chopped red bell pepper', '3/4 cup chopped red onion', '1/3 cup chopped fresh cilantro', '1 jalapeño chili, minced']",['Whisk jelly and lime juice in large bowl. Mix in all remaining ingredients. Season to taste with salt and pepper. (Can be made 2 hours ahead. Cover; chill.)']
7015,Marinara Sauce,"['Makes about 1 1/2 cups', '3 tablespoons olive oil', '2 onions, chopped', '1 garlic clove, minced', '2 1/2 cups peeled, seeded, diced tomatoes', '1/4 teaspoon dried oregano, crumbled', '1/4 teaspoon sugar', 'Pinch of dried basil, crumbled', 'Salt and pepper', '']","['Heat oil in heavy medium saucepan over medium heat. Add onions and garlic and sauté until translucent, about 5 minutes. Add tomatoes, oregano, sugar and basil and simmer until thickened, stirring occasionally, about 1 hour. Season with salt and pepper.']"
7016,Frozen Pumpkin Mousse Torte with Caramel-Pecan Topping,"['Serves 12', 'Crust', '3 cups pecans, toasted (about 11 ounces)', '1/2 cup firmly packed golden brown sugar', '3 tablespoons butter, melted', 'Filling', '2 1/2 cups chilled whipping cream', '1 cup firmly packed golden brown sugar', '8 large egg yolks', '1 1/2 cups canned solid pack pumpkin', '1/2 cup light corn syrup', '3 tablespoons dark rum', '1 1/2 teaspoons ground ginger', '3/4 teaspoon ground cinnamon', '1/4 teaspoon ground nutmeg', 'Topping', '1 1/2 cups pecan halves, toasted (about 5 1/2 ounces)', '1 17-ounce jar butterscotch caramel fudge sauce']","['For Crust:', 'Step 1', 'Preheat oven to 350°F. Finely chop nuts and sugar in processor. Add butter and blend, using on/off turns, until moist crumbs form. Using plastic wrap as aid, press mixture onto bottom and all the way up sides of 9-inch-diameter springform pan with 2 3/4-inch-high sides, covering completely. Freeze 10 minutes. Bake crust until golden, about 10 minutes. Cool.', 'For Filling:', 'Step 2', 'Whisk 1 cup cream, sugar and yolks in heavy medium saucepan. Stir constantly over medium heat until candy thermometer registers 160° about 6 minutes. Strain into large bowl. Using electric mixer, beat mixture until cool and slightly thickened, about 8 minutes. Beat in pumpkin, corn syrup, rum and spices.', 'Step 3', 'Using electric mixer, beat remaining 1 1/2 cups cream in large bowl to medium-stiff peaks. Fold cream into pumpkin mixture. Transfer filling to crust. Cover and freeze overnight.', 'For Topping:', 'Step 4', 'Arrange pecans side by side atop torte, covering completely. Drizzle 1/2 cup caramel sauce over, covering nuts completely (pan will be filled to top). Freeze until caramel sets, at least 3 hours or overnight.', 'Step 5', 'Run sharp knife around pan sides to loosen torte. Release pan sides. Stir remaining caramel sauce in heavy small saucepan over medium heat until warm. Slice torte and serve with sauce.']"
7017,Provencal Oven-Roasted Tomato Sauce,"['Makes about 3 cups, enough for 1 pound pasta', 'olive oil for brushing pans', '1 head garlic', '4 pounds vine-ripened red tomatoes (about 10 medium)', '1 tablespoon fresh rosemary leaves', '1 tablespoon fresh thyme leaves', '3 tablespoons fresh orange juice, or to taste']","['Step 1', 'Preheat oven to 450°F. and lightly brush 2 shallow baking pans with oil.', 'Step 2', 'Separate garlic head into cloves, discarding loose papery outer skin but keeping skin intact on cloves, and wrap in foil, crimping seams to seal tightly. Cut tomatoes into 1/2-inch-thick slices and arrange in one layer in baking pans. Sprinkle 2 teaspoons each of rosemary and thyme evenly over tomatoes and season with salt and pepper.', 'Step 3', 'Put foil-wrapped garlic in one of baking pans with tomatoes and roast garlic and tomatoes in upper and lower thirds of oven, switching position of pans halfway through roasting, about 35 minutes total, or until garlic is tender and tomatoes are slightly charred. Unwrap garlic and cool slightly. Peel skins from each clove and force pulp with warm tomatoes and herbs through a food mill fitted with small disk into a bowl.', 'Step 4', 'Finely chop remaining teaspoon rosemary and remaining teaspoon thyme and stir into sauce with orange juice. Season sauce with salt and pepper and reheat if necessary. Sauce keeps, covered and chilled, 4 days or, frozen, 4 months. Reheat sauce over low heat and reseason with orange juice, salt, and pepper.']"
7018,Chocolate-Swirl Cheesecake,"['Serves 10', 'Crust', '7 ounces chocolate cookie wafers (about 27 cookies)', '1/2 cup husked toasted hazelnuts (about 2 1/2 ounces)', '2 tablespoons sugar', '1/4 cup (1/2 stick) unsalted butter, melted', 'Filling', '1 6-ounce package semisweet chocolate chips', '2 8-ounce package cream cheese, room temperature', '1 cup sugar', '4 large eggs, room temperature', '1/2 cup sour cream', '2 teaspoons vanilla extract', '1/4 teaspoon freshly grated nutmeg', '1/4 teaspoon grated lemon peel', 'Topping', '1 8-ounce package cream cheese, room temperature', '1/2 cup powdered sugar', '1/4 cup sour cream', '2 tablespoons Frangelico (hazelnut liqueur) or Cognac', '1 teaspoon vanilla extract']","['For crust:', 'Step 1', 'Position rack in center of oven and preheat to 325°F. Lightly butter 9-inch springform pan. Finely grind cookies, nuts and sugar in processor. Add butter and process until well blended. Press crumb mixture into bottom and 1 inch up sides of pan.', 'For filling:', 'Step 2', 'Melt chocolate chips in heavy small saucepan over very low heat, stirring constantly. Remove from heat. Using electric mixer, beat cream cheese in large bowl until light and fluffy. Gradually beat in sugar. Add eggs 1 at a time, beating well after each addition. Add sour cream and remaining 3 ingredients and beat until just blended. Pour half of batter into medium bowl. Add melted chocolate to batter in medium bowl and mix well.', 'Step 3', 'Pour all but 2 tablespoons chocolate batter into prepared crust. Cover with plain batter. Using tip of knife, swirl batters together. Drizzle remaining 2 tablespoons chocolate batter over. Bake until tester inserted in center comes out clean, about 1 hour (cake may crack). Cool completely on rack. Cover with plastic and refrigerate overnight. (Can be prepared 2 days ahead.)', 'For topping:', 'Step 4', 'Using electric mixer, beat cream cheese, sugar, sour cream, Frangelico and vanilla in medium bowl until smooth. Transfer to pastry bag fitted with medium star tip. Pipe decorative border around edge of cake. (Can be prepared 8 hours ahead. Chill.)']"
