,Recipe Title,Ingredients,Steps
10,Three-Cheese Lasagna with Italian Sausage,"['Serves 8', 'SAUCE', '1 tablespoon olive oil', '1 cup chopped onion', '3/4 cup finely chopped peeled carrots', '2 tablespoons minced garlic', '8 ounces lean ground beef', '6 ounces spicy Italian sausages, casings removed', '1 28-ounce can crushed tomatoes with added puree', '1/4 cup tomato paste', '1/4 cup chopped fresh basil', '1 tablespoon golden brown sugar', '1 tablespoon dried oregano', '1 bay leaf', '1/2 teaspoon dried crushed red pepper', 'LASAGNA', '15 lasagna noodles (about 12 ounces)', '2 15-ounce containers part-skim ricotta cheese', '1 cup grated Parmesan cheese (about 3 ounces)', '1 10-ounce package frozen chopped spinach, thawed, drained,\xa0squeezed dry', '2 large eggs', '4 3/4 cups grated mozzarella cheese (about 1 1/4 pounds)']","['FOR SAUCE:', 'Step 1', 'Heat oil in heavy large saucepan over medium heat. Add onion, carrots and garlic; sauté until softened, about 12 minutes. Add beef and sausages to pan; sauté until cooked through, breaking up meat with back of spoon, about 5 minutes. Add remaining ingredients. Cover and simmer until flavors blend and sauce measures about 5 cups, stirring occasionally, about 15 minutes. Discard bay leaf. Cool.', 'FOR LASAGNA:', 'Step 2', 'Preheat oven to 350°F. Cook noodles in large pot of boiling salted water until almost tender, about 7 minutes. Drain; cover with cold water.', 'Step 3', 'Combine ricotta and 3/4 cup Parmesan cheese in medium bowl. Mix in spinach. Season to taste with salt and pepper. Mix in eggs.', 'Step 4', 'Drain pasta and pat dry. Spread 1/2 cup sauce over bottom of 13x9-inch glass baking dish. Place 5 noodles over sauce, overlapping to fit. Spread half of ricotta-spinach mixture evenly over noodles. Sprinkle 2 cups mozzarella cheese evenly over ricotta-spinach mixture. Spoon 1 1/2 cups sauce over cheese, spreading with spatula to cover (sauce will be thick). Repeat layering with 5 noodles, remaining ricotta-spinach mixture, 2 cups mozzarella and 1 1/2 cups sauce. Arrange remaining 5 noodles over sauce. Spread remaining sauce over noodles. Sprinkle remaining 3/4 cup mozzarella cheese and 1/4 cup Parmesan cheese evenly over lasagna. (Can be prepared up to 1 day ahead. Cover tightly with plastic wrap and refrigerate.) Cover baking dish with aluminum foil. Bake lasagna 40 minutes; uncover and bake until hot and bubbly, about 40 minutes. Let lasagna stand 15 minutes before serving.']"
11,Crème Brûlée French Toast,"['Makes 6 servings', '1 stick (½ cup) unsalted butter', '1 cup packed brown sugar', '2 tablespoons corn syrup', 'an 8- to 9-inch round loaf country-style bread', '5 large eggs', '1½ cups half-and-half', '1 teaspoon vanilla', '1 teaspoon Grand Marnier', '¼ teaspoon salt']","['Step 1', 'In a small heavy saucepan melt butter with brown sugar and corn syrup over moderate heat, stirring, until smooth and pour into a 13- by 9- by 2-inch baking dish. Cut six 1-inch thick slices from center portion of bread, reserving ends for another use, and trim crusts. Arrange bread slices in one layer in baking dish, squeezing them slightly to fit.', 'Step 2', 'In a bowl whisk together eggs, half-and-half, vanilla, Grand Marnier, and salt until combined well and pour evenly over bread. Chill bread mixture, covered, at least 8 hours and up to 1 day.', 'Step 3', 'Preheat oven to 350° F. and bring bread to room temperature.', 'Step 4', 'Bake bread mixture, uncovered, in middle of oven until puffed and edges are pale golden, 35 to 40 minutes.', 'Step 5', 'Serve hot French toast immediately.\nEditor’s note: This recipe was originally published in the July 1998 issue of ‘Gourmet’ and first appeared online in December 2014.']"
12,Best Cocoa Brownies,"['Makes 16 large or 25 smaller brownies', '10 tablespoons (1 1/4 sticks) unsalted butter', '1 1/4 cups sugar', '3/4 cup plus 2 tablespoons unsweetened cocoa powder (natural or Dutch-process)', '1/4 teaspoon salt', '1/2 teaspoon pure vanilla extract', '2 cold large eggs', '1/2 cup all-purpose flour', '2/3 cup walnut or pecan pieces (optional)', 'Special Equipment', 'An 8-inch square baking pan']","['Step 1', 'Position a rack in the lower third of the oven and preheat the oven to 325°F. Line the bottom and sides of the baking pan with parchment paper or foil, leaving an overhang on two opposite sides.', 'Step 2', 'Combine the butter, sugar, cocoa, and salt in a medium heatproof bowl and set the bowl in a wide skillet of barely simmering water. Stir from time to time until the butter is melted and the mixture is smooth and hot enough that you want to remove your finger fairly quickly after dipping it in to test. Remove the bowl from the skillet and set aside briefly until the mixture is only warm, not hot.', 'Step 3', 'Stir in the vanilla with a wooden spoon. Add the eggs one at a time, stirring vigorously after each one. When the batter looks thick, shiny, and well blended, add the flour and stir until you cannot see it any longer, then beat vigorously for 40 strokes with the wooden spoon or a rubber spatula. Stir in the nuts, if using. Spread evenly in the lined pan.', 'Step 4', 'Bake until a toothpick plunged into the center emerges slightly moist with batter, 20 to 25 minutes. Let cool completely on a rack.', 'Step 5', 'Lift up the ends of the parchment or foil liner, and transfer the brownies to a cutting board. Cut into 16 or 25 squares.']"
13,Giant Chocolate-Toffee Cookies,"['Makes about 18', '1/2 cup all purpose flour', '1 teaspoon baking powder', '1/4 teaspoon salt', '1 pound bittersweet (not unsweetened) or semisweet chocolate, chopped', '1/4 cup (1/2 stick) unsalted butter', '1 3/4 cups (packed) brown sugar', '4 large eggs', '1 tablespoon vanilla extract', '5 1.4-ounce chocolate-covered English toffee bars (such as Heath), coarsely chopped', '1 cup walnuts, toasted, chopped']","['Step 1', 'Combine flour, baking powder and salt in small bowl; whisk to blend. Stir chocolate and butter in top of double boiler set over simmering water until melted and smooth. Remove from over water. Cool mixture to lukewarm.', 'Step 2', 'Using electric mixer, beat sugar and eggs in bowl until thick, about 5 minutes. Beat in chocolate mixture and vanilla. Stir in flour mixture, then toffee and nuts. Chill batter until firm, about 45 minutes.', 'Step 3', 'Preheat oven to 350°F. Line 2 large baking sheets with parchment or waxed paper. Drop batter by 1/4 cupfuls onto sheets, spacing 2 1/2 inches apart. Bake just until tops are dry and cracked but cookies are still soft to touch, about 15 minutes. Cool on sheets. (Can be made 2 days ahead. Store airtight at room temperature.)']"
14,Penne in Cream Sauce with Sausage,"['Serves 6', '1 tablespoon butter', '1 tablespoon olive oil', '1 medium onion, thinly sliced', '3 garlic cloves, minced', '1 pound sweet Italian sausage, casings removed', '2/3 cup dry white wine', '1 14 1/2-ounce can diced peeled tomatoes with juices', '1 cup whipping cream', '6 tablespoons chopped Italian parsley', '1 pound penne pasta', '1 cup freshly grated Parmesan cheese']","['Step 1', 'Melt butter with oil in heavy large skillet over medium-high heat. Add onion and garlic and sauté until golden brown and tender, about 7 minutes. Add sausage and sauté until golden brown and cooked through, breaking up with back of spoon, about 7 minutes. Drain any excess drippings from skillet. Add wine to skillet and boil until almost all liquid evaporates, about 2 minutes. Add tomatoes with juices and simmer', 'Step 2', '3 minutes. Add cream and simmer until sauce thickens slightly, about 5 minutes. Stir in 4 tablespoons parsley. Season to taste with salt and pepper. Remove from heat. (Sauce can be prepared 1 day ahead. Cover and refrigerate.)', 'Step 3', 'Cook pasta in large pot of boiling salted water until tender but still firm to bite. Drain pasta; transfer to large bowl.', 'Step 4', 'Bring sauce to simmer. Pour sauce over pasta. Add 3/4 cup cheese and toss to coat. Sprinkle with remaining 1/4 cup cheese and 2 tablespoons parsley.']"
15,Turkey Meatloaf,[],"['Step 1', 'Preheat oven to 400°F.', 'Step 2', 'Cook onion and garlic in oil in a 12-inch nonstick skillet over moderate heat, stirring, until onion is softened, about 2 minutes. Add carrot and cook, stirring, until softened, about 3 minutes. Add mushrooms, ½ teaspoon salt, and ¼ teaspoon pepper and cook, stirring occasionally, until liquid mushrooms give off is evaporated and they are very tender, 10 to 15 minutes. Stir in Worcestershire sauce, parsley, and 3 tablespoons ketchup, then transfer vegetables to a large bowl and cool.', 'Step 3', 'Stir together bread crumbs and milk in a small bowl and let stand 5 minutes. Stir in egg and egg white, then add to vegetables. Add turkey and remaining ½ teaspoon salt and ¼ teaspoon pepper to vegetable mixture and mix well with your hands. (Mixture will be very moist.)', 'Step 4', 'Form into a 9- by 5-inch oval loaf in a lightly oiled 13- by 9- by 2-inch metal baking pan and brush meatloaf evenly with remaining 2 tablespoons ketchup. Bake in middle of oven until thermometer inserted into meatloaf registers 170°F, 50 to 55 minutes.', 'Step 5', 'Let meatloaf stand 5 minutes before serving.']"
16,Mahogany Beef Stew with Red Wine and Hoisin Sauce,"['Makes 6 servings', '4 tablespoons olive oil', '3½ pounds boneless beef chuck roast, trimmed, cut into 2½-inch pieces', '3½ cups chopped onions', '2 cups Cabernet Sauvignon', '1 (14.5-ounce) can diced tomatoes with Italian herbs, undrained', '½ cup hoisin sauce', '2 bay leaves', '1 pound slender carrots, peeled, cut diagonally into 1-inch lengths', '1 tablespoon cornstarch mixed with 1 tablespoon water', '2 tablespoons chopped fresh parsley']","['Step 1', 'Heat 2 tablespoons oil in heavy large pot over high heat. Sprinkle meat with salt and pepper. Add meat to pot; sauté until brown on all sides, about 10 minutes. Push meat to sides of pot. Reduce heat to medium; add 2 tablespoons oil to pot. Add onions; sauté until golden brown, about 15 minutes. Mix meat into onions. Add 1 cup wine, tomatoes with juices, hoisin sauce, and bay leaves. Bring to boil.', 'Step 2', 'Reduce heat to low, cover pot and simmer 45 minutes, stirring occasionally. Add carrots and 1 cup wine. Cover; simmer 30 minutes, stirring occasionally. Uncover, increase heat to high; boil until sauce is slightly thickened, stirring occasionally, about 15 minutes longer. Reduce heat to medium, add cornstarch mixture and simmer until sauce thickens, stirring occasionally, about 8 minutes. Discard bay leaves. Season stew with salt and pepper. (Can be made 1 day ahead. Cool slightly. Chill uncovered until cold, then cover and keep refrigerated. Bring to simmer before serving, stirring occasionally.) Transfer stew to large bowl. Sprinkle with parsley; serve.']"
17,Beef Stroganoff,"['Makes 4 servings', '1 2 1/2-pound piece beef tenderloin, well trimmed, meat cut into 2x1x1/2 inch strips', '2 tablespoons vegetable oil', '6 tablespoons (3/4 stick) butter', '1/4 cup finely chopped shallots', '1 pound small button mushrooms, thickly sliced', '1 cup canned beef broth', '2 tablespoons Cognac', '3/4 cup crème fraîche or whipping cream', '1 tablespoon Dijon mustard', '1 tablespoon chopped fresh dill', '12 ounces wide egg noodles', '1 tablespoon paprika']","['Step 1', 'Pat meat dry with paper towels. Sprinkle with salt and pepper. Heat oil in heavy large skillet over high heat until very hot. Working in batches, add meat in single layer and cook just until brown on outside, about 1 minute per side. Transfer to rimmed baking sheet.', 'Step 2', 'Melt 2 tablespoons butter in same skillet over medium-high heat. Add chopped shallots and sauté until tender, scraping up browned bits, about 2 minutes. Add button mushrooms. Sprinkle with pepper and sauté until liquid evaporates, about 12 minutes. Add beef broth, then Cognac. Simmer until liquid thickens and just coats mushrooms, about 14 minutes. Stir in crème fraîche and Dijon mustard. Add meat and any accumulated juices from baking sheet. Simmer over medium-low heat until meat is heated through but still medium-rare, about 2 minutes. Stir in chopped dill. Season to taste with salt and pepper.', 'Step 3', 'Meanwhile, cook noodles in large pot of boiling salted water until tender, about 8 minutes. Drain. Transfer to bowl. Add remaining 4 tablespoons butter and toss to coat. Season with salt and pepper. Divide noodles among plates. Top with beef and sauce. Sprinkle generously with paprika.']"
18,Peach Cobbler,"['Serves 4', '6 large peaches, cut into thin wedges', '1/4 cup sugar', '1 tablespoon fresh lemon juice', '1 teaspoon cornstarch', 'For biscuit topping', '1 cup all-purpose flour', '1/2 cup sugar', '1 teaspoon baking powder', '1/2 teaspoon salt', '3/4 stick cold unsalted butter, cut into small pieces', '1/4 cup boiling water']","['Cook peaches:', 'Step 1', 'Preheat oven to 425°F.', 'Step 2', 'Toss peaches with sugar, lemon juice, and cornstarch in a 2-qt. nonreactive baking dish and bake in middle of oven 10 minutes.', 'Make topping while peaches bake:', 'Step 3', 'Stir together flour, sugar, baking powder, and salt. Blend in butter with your fingertips or a pastry blender until mixture resembles coarse meal. Stir in water until just combined.', 'Step 4', 'Remove peaches from oven and drop spoonfuls of topping over them. Bake in middle of oven until topping is golden, about 25 minutes. (Topping will spread as it bakes.)']"
19,Shrimp Scampi Pasta,"['Makes 4 servings', '1/4 cup olive oil', '1 lb peeled and deveined large shrimp (raw; 20 to 25 per lb)', '4 large garlic cloves, left unpeeled and forced through a garlic press', '1/2 teaspoon dried hot red-pepper flakes', '1/2 cup dry white wine', '1 teaspoon salt', '1/2 teaspoon black pepper', '5 tablespoons unsalted butter', '3/4 lb capellini (angel-hair pasta)', '1/2 cup chopped fresh flat-leaf parsley']","['Step 1', 'Bring a 6- to 8-quart pot of salted water to a boil.', 'Step 2', 'Meanwhile, heat oil in a 12-inch heavy skillet over moderately high heat until hot but not smoking, then sauté shrimp, turning over once, until just cooked through, about 2 minutes, and transfer with a slotted spoon to a large bowl. Add garlic to oil remaining in skillet along with red pepper flakes, wine, salt, and pepper and cook over high heat, stirring occasionally, 1 minute. Add butter to skillet, stirring until melted, and stir in shrimp. Remove skillet from heat.', 'Step 3', 'Cook pasta in boiling water until just tender, about 3 minutes. Reserve 1 cup pasta-cooking water, then drain pasta in a colander. Toss pasta well with shrimp mixture and parsley in large bowl, adding some of reserved cooking water if necessary to keep moist.']"
20,Aunt Holly's Banana Bread,[],"['Preheat oven to 350°F. Mash the bananas in a bowl. Add all the remaining ingredients and mix well with a wooden spoon. Bake in a buttered loaf pan until a toothpick stuck into the bread comes out clean, 55 to 60 minutes. Slice and serve.']"
