8009,Nectarine Lime Curd Tart with a Brown-Sugar Crust,"['Serves 4 generously', 'For curd', '1 firm-ripe medium nectarine', '5 large egg yolks', '1/3 cup granulated sugar', '2 tablespoons fresh lime', '2 tablespoons unsalted', '1/8 teaspoon vanilla', 'For crust', '3/4 stick (6 tablespoons) cold unsalted butter', '1 cup all-purpose flour', '1/3 cup packed dark brown sugar', '3/4 teaspoon salt', '4 firm-ripe medium nectarines', '1/3 cup peach jam']","['Make curd:', 'Step 1', 'Halve and pit nectarine. Cut halves into pieces and in a blender purée until smooth. In a heavy saucepan whisk together purée, yolks, granulated sugar, lime juice, butter, and vanilla. Cook mixture over moderately low heat, whisking constantly, until it just reaches a boil, about 7 minutes, and immediately remove pan from heat. Strain curd through a sieve into a bowl and cool, its surface covered with a buttered round of wax paper. Chill curd at least 2 hours and up to 2 days.', 'Make crust:', 'Step 2', 'Preheat oven to 375°F.', 'Step 3', 'Cut butter into pieces. In a food processor pulse flour, brown sugar, and salt until combined well. Add butter and blend until a dough begins to form (mixture should hold together when squeezed between fingers). Press dough evenly into bottom and up sides of a 13 1/2- by 4- by 1-inch rectangular tart pan with a removable fluted rim. Bake crust in middle of oven 20 minutes and cool in pan on a rack. Crust may be made 2 days ahead and kept in pan, covered, at room temperature.', 'Step 4', 'Halve and pit nectarines. Cut halves into 1/4-inch-thick slices. Spoon curd into shell, smoothing top, and arrange nectarine slices decoratively on top. In a small saucepan heat jam over low heat until hot. Pour jam through a sieve into a bowl, pressing hard on solids. Lightly brush fruit with glaze. Chill tart, loosely covered with plastic wrap, until ready to serve. Tart may be made 1 day ahead and chilled, covered.']"
8010,Joe's Special,"['Makes 4 servings', '6 large eggs', 'Splash or two of Tabasco or other hot pepper sauce', '1 teaspoon salt or more to taste', '1/2 teaspoon dried basil or oregano', '1/2 teaspoon freshly milled black pepper or more to taste', '1 tablespoon olive oil', '1 tablespoon unsalted butter', '1 medium yellow onion, diced', '1/2 pound lean freshly ground beef, preferably chili grind (a bit coarser than hamburger grind)', '3/4 to 1 pound fresh spinach, preferably the crinkly savoy variety, trimmed of stems and chopped, or one 10-ounce package frozen chopped spinach, thawed and drained']","['Step 1', 'Crack the eggs into a small bowl and add the Tabasco, salt, basil, and pepper. Whisk just enough to combine; you should still see large bubbles. Set aside.', 'Step 2', 'Warm the oil and butter in a large skillet over medium heat until the butter melts. Add the onion and sauté until soft but not beginning to brown, about 4 minutes. Add the ground beef and continue cooking until uniformly brown, breaking the meat into small pieces as it cooks. Cover with the spinach, place a lid over the mixture, and cook for about 3 minutes, just until the spinach wilts. (If using frozen spinach, cook, covered, for 1 minute, just to take off its raw edge.)', 'Step 3', 'Stir the spinach into the meat, cooking briefly to eliminate excess liquid if the mixture seems watery. Pour the egg mixture over all, stirring with a spatula from the bottom until the eggs begin to set. Remove from the heat and stir a few more times, as the eggs cook through from the residual heat. Serve immediately.']"
8011,Sauteed Radishes,"['Makes 4 servings', '4 bunches radishes with greens attached (2 lb)', '2 1/2 tablespoons unsalted butter', '1 teaspoon salt (preferably sea salt)', '1 garlic clove, minced', '3 tablespoons chopped fresh chives']","['Step 1', 'Cut greens from radishes and coarsely chop. Trim radishes and cut lengthwise into 1/2-inch wedges.', 'Step 2', 'Heat 1 1/2 tablespoons butter in a 12-inch heavy skillet over moderately high heat until foam subsides, then sauté radish wedges with salt, stirring, until crisp-tender, about 12 minutes. Transfer to a platter and keep warm, loosely covered.', 'Step 3', 'Sauté garlic in remaining tablespoon butter in skillet over moderately high heat, stirring, until fragrant, about 30 seconds. Add greens and sauté, stirring, until wilted, about 1 minute.', 'Step 4', 'Return radish wedges to skillet and stir in chives.']"
8012,Chocolate Chip Bar Cookies with Pecans,"['Makes about 24', '1 pound dark brown sugar (about 2 cups firmly packed)', '2/3 cup solid vegetable shortening, melted, cooled', '3 large eggs', '2 2/3 cups all purpose flour', '2 1/2 teaspoons baking powder', '1/2 teaspoon salt', '1 12-ounce package semisweet chocolate chips', '1 cup coarsely chopped pecans']","['Step 1', 'Preheat oven to 350°F. Butter 13 x 9 x 2-inch baking pan. Using electric mixer, beat sugar and shortening in large bowl to blend. Beat in eggs 1 at a time. Sift flour, baking powder and salt over batter; beat to blend. Mix in chocolate chips and nuts. Spread batter in prepared pan.', 'Step 2', 'Bake until top is golden and tester inserted into center comes out with moist crumbs still attached, about 35 minutes. Cool in pan on rack; cut into bars.']"
8013,Linguine with Chicken and Walnut Sauce,[],[]
8014,Orientalish Pasta Salad,[],"['Step 1', 'Boil water in large, heavy pot. When water boils, dump a box or so of spaghetti in. When done, drain, rinse with cold water, and set aside.', 'Step 2', 'Microwave one box of frozen peas, or peas and carrots. Chop up scallions, avocado, broccoli, red pepper, and any other vegetables that happen to be lying around sans mold. Open can of tuna fish.', 'Step 3', 'Combine salad ingredients in large bowl.', 'Step 4', 'Mix dressing ingredients together in another bowl, going heavy on the vinegar and the ginger. Taste-test with finger. Add a little more of this, a little more of that. Pour over salad and toss. Serve cold or at room temperature.']"
8015,"Farfalle with Baby Spinach, Walnuts, and Ricotta","['Makes 6 servings', '1/4 cup extra-virgin olive oil', '1 cup chopped walnuts', '1/4 cup drained and thinly sliced oil-packed sun-dried tomatoes', '2 garlic cloves, minced', '1/2 teaspoon dried crushed red pepper', '3 6-ounce bags baby spinach', '1 pound farfalle (bow-tie) pasta', '1 cup ricotta cheese', 'Grated Parmesan cheese']","['Step 1', 'Heat oil in large skillet over medium heat. Add walnuts and sauté until slightly darkened, about 5 minutes. Using slotted spoon, transfer nuts to small bowl; set aside. Add sun-dried tomatoes, garlic, and crushed red pepper to same skillet. Sauté until garlic is golden, about 3 minutes. Add spinach in 3 batches and cook until wilted, about 10 minutes total.', 'Step 2', 'Meanwhile, cook pasta in large pot of boiling salted water until tender but still firm to bite, stirring occasionally. Drain, reserving 3 tablespoons cooking liquid. Transfer reserved cooking liquid to large bowl; whisk in ricotta. Add walnuts, spinach mixture, and pasta; toss to combine. Season with salt and pepper. Serve, passing Parmesan cheese separately.']"
8016,Southwest Corn Frittata,"['Serves 2, can be doubled', '4 large eggs', '1 cup fresh corn kernels (from about 2 ears of corn) or frozen, thawed', '1/2 cup (packed) grated Monterey Jack cheese with jalapeños', '3 tablespoons chopped fresh cilantro', '2 6-inch-diameter corn tortillas, cut into small wedges', '1 tablespoon olive oil', '1 cup chopped onion']","['Step 1', 'Preheat broiler. Whisk eggs in medium bowl to blend. Mix in corn, cheese and 2 tablespoons cilantro. Sprinkle with salt and pepper. Mix in tortillas.', 'Step 2', 'Heat oil in heavy medium broilerproof nonstick skillet over medium-high heat. Add onion and sauté until just tender, about 5 minutes. Pour egg mixture into skillet and stir to blend. Cover skillet. Cook frittata over low heat until eggs are almost set, about 8 minutes. Uncover skillet; broil frittata until top is set and starting to brown, about 1 minute. Slide frittata onto plate. Sprinkle with remaining 1 tablespoon cilantro. Cut into wedges and serve.']"
8017,Lamb and Zucchini Fusilli Tossed with Basil Butter,"['Makes 6 servings', '1/4 cup (1/2 stick) butter', '1/2 cup chopped fresh basil', '2 tablespoons olive oil', '1 onion, chopped', '3 large shallots, chopped', '8 ounces ground lamb', '1 pound zucchini, trimmed, grated (about 3 1/2 cups)', '1/4 cup dry white wine or 2 tablespoons fresh lemon juice', '1 pound fusilli or other corkscrew pasta', '3/4 cup grated Parmesan cheese (about 2 1/2 ounces)']","['Melt butter in small saucepan over medium heat. Stir in basil. Set aside. Heat oil in large skillet over medium heat. Add onion and shallots and sauté until soft, about 5 minutes. Add lamb; sauté until cooked through, stirring occasionally, about 8 minutes. Increase heat to medium-high. Add zucchini and sauté until wilted, about 7 minutes. Add wine, reduce heat, and simmer until reduced by half, about 5 minutes. Cook pasta in large pot of boiling salted water until tender but still firm to bite, stirring occasionally. Drain. Return to pot. Add zucchini-lamb mixture and basil butter to pasta; toss to coat. Season with salt and pepper. Transfer pasta to large bowl. Sprinkle with Parmesan.']"
8018,Peach Gelato,"['Makes about 1 quart', '1 cup minus 1 tablespoon superfine granulated sugar', '1/2 cup plus 1 tablespoon bottled or filtered still water (not distilled)', '1 1/2 pounds peaches', '2 tablespoons fresh lemon juice', '1 teaspoon lightly beaten egg white*', 'If egg safety is a problem in your area, substitute powdered egg whites reconstituted by following package instructions.']","['Step 1', 'In a small heavy saucepan heat sugar and water, stirring until sugar is dissolved. Cool syrup. Peel and pit peaches and in a food processor purée until smooth. Transfer 2 cups purée to a bowl, reserving remainder for another use, and stir in syrup and lemon juice. Chill peach mixture until cold and up to 1 day.', 'Step 2', 'Stir in egg white and freeze in an ice-cream maker. Serve gelato immediately or transfer to an airtight container and put in freezer to harden no more than 3 hours.']"
8019,Asian-Style Crab and Shrimp Cakes,"['Serves 2; can be doubled', '1/4 cup mayonnaise', '2 tablespoons chopped fresh cilantro', '1 tablespoon chopped peeled fresh ginger', '2 teaspoons bottled Thai fish sauce (nam pla) or soy sauce', '6 ounces canned crabmeat, drained, picked over, patted dry', '3 ounces bay shrimp, chopped', '1 1/2 cups fresh breadcrumbs made from crustless French bread', '1 1/2 tablespoons peanut oil']","['Step 1', 'Blend first 4 ingredients in medium bowl. Mix in crabmeat, shrimp and 1/2 cup breadcrumbs. Season with pepper. Place remaining 1 cup breadcrumbs on plate. Drop 1/4 of crab mixture into breadcrumbs; turn to coat. Shape into 2 1/2-inch-diameter cake. Repeat coating and shaping with remaining crab mixture and crumbs, forming total of 4 cakes.', 'Step 2', 'Heat oil in heavy medium skillet over medium heat. Add cakes and sauté until crisp, about 5 minutes per side.']"
8020,Onion Toasts,"['Makes 12 hors d&#8217;oeuvres', '3/4 cup chopped sweet onion such as Vidalia or Walla Walla', '1/2 cup mayonnaise', '14 slices party (cocktail) rye or pumpernickel bread', '1/4 cup freshly grated parmesan']","['Step 1', 'Preheat broiler.', 'Step 2', 'Stir together onion and mayonnaise. Arrange bread slices in 1 layer on a baking sheet and broil 6 inches from heat until lightly toasted (watch carefully). Remove from oven and turn toasts over. Spread evenly with onion mixture and sprinkle with cheese and freshly ground pepper.', 'Step 3', 'Broil hors d’oeuvres until topping is bubbling and lightly browned, 1 to 2 minutes (watch carefully to prevent burning).', 'Step 4', 'Serve warm.']"
8021,German Chocolate Pie,"['Serves 6', '1 cup sugar', '1 heaping tablespoon unsweetened baking cocoa', '1 heaping tablespoon self-rising flour', '1 egg, beaten', '1 cup evaporated milk', '1/3 tablespoon vanilla extract', '1/3 cup chopped pecans', '1/3 cup coconut', '1 unbaked 8-inch pie shell']","['Preheat oven to 350°F. Combine sugar, baking cocoa, and flour in a bowl, mixing well. Add beaten egg, evaporated milk, and vanilla. Mix well. Stir in pecans and coconut. Pour into pie shell. Bake at 350°F for 40 minutes, or until set.']"
8022,Peppercorn Steaks with Bourbon Sauce,"['Makes 6 servings', '4 teaspoons four-peppercorn spice mix or whole black peppercorns', '6 6- to 8-ounce beef tenderloin steaks', '1 tablespoon vegetable oil', '2/3 cup bourbon', '6 tablespoons (3/4 stick) chilled unsalted butter, cut into pieces', '1/4 cup finely chopped shallots', '2/3 cup beef stock or canned beef broth']","['Step 1', 'Coarsely crush peppercorns in mortar with pestle. Season steaks with salt. Sprinkle peppercorns over both sides of steaks, pressing to adhere. Heat oil in heavy large skillet over medium-high heat. Add steaks and cook to desired doneness, about 3 minutes per side for medium-rare.', 'Step 2', 'Meanwhile, heat bourbon in heavy small saucepan over medium heat until warm. Remove from heat; carefully ignite with match. Let burn 30 seconds, then cover to extinguish flame.', 'Step 3', 'Transfer steaks to plates; tent with foil to keep warm. Add 1 tablespoon butter and shallots to drippings in skillet; sauté 2 minutes. Add stock and bourbon; boil until reduced by half, about 3 minutes. Remove from heat. Add remaining 5 tablespoons butter, 1 tablespoon at a time, whisking just until melted. Spoon sauce over steaks and serve.']"
8023,Summer Vegetable Stir-Fry with Couscous,"['Makes 4 servings', '2 cups diced peeled eggplant', '1 1/2 teaspoons salt', '1 1/2 cups water', '1 cup couscous', '2 1/2 tablespoons canola oil', '2 1/2 tablespoons red wine vinegar', '1 cup diced peeled carrots', '1 cup diced zucchini', '1 cup diced yellow crookneck squash', '1 cup small broccoli florets', '1 cup diced red bell pepper', '1/2 cup diced red onion', '2 garlic cloves, minced', '4 tablespoons chopped fresh basil', '2 tablespoons chopped fresh mint', '2 tablespoons pine nuts, toasted']","['Step 1', 'Toss eggplant and 1 teaspoon salt in medium bowl; let stand 30 minutes. Rinse and drain eggplant. Pat dry.', 'Step 2', 'Bring 1 1/2 cups water and 1/2 teaspoon salt to boil in large saucepan. Stir in couscous. Remove from heat. Cover; let stand 10 minutes. Uncover; fluff with fork.', 'Step 3', 'Whisk 1 1/2 tablespoons oil and vinegar in small bowl. Heat 1 tablespoon oil in wok or large nonstick skillet over medium-high heat. Add eggplant and carrots; stir-fry 3 minutes. Add zucchini and next 5 ingredients; stir-fry until vegetables are crisp-tender, about 2 minutes. Add couscous and vinegar mixture; stir-fry 1 minute. Stir in basil and mint. Season with salt and pepper. Sprinkle with pine nuts.']"
8024,Roast Pork Loin with Shiitake and Leek Compote,[],"['Step 1', 'Cut leek crosswise into 1/2-inch slices and in a bowl soak in water to cover, agitating occasionally to dislodge any sand, 5 minutes. Lift leek out of water and drain in a colander.', 'Step 2', 'Trim any fat from pork. Season pork with salt and pepper and pat with 1 tablespoon chopped parsley. In a 10-inch oven-proof non-stick or cast-iron skillet heat butter or oil over moderately high heat until hot but not smoking and brown pork loin, turning it. Transfer pork to a plate.', 'Step 3', 'Preheat oven to 425°F.', 'Step 4', 'In fat remaining in skillet cook mushrooms and leek with salt over moderately high heat, stirring occasionally, until liquid mushrooms give off is evaporated, about 5 minutes. Add wine and broth and bring to a boil. Put pork on vegetables in skillet and roast in middle of oven 40 minutes, or until a thermometer inserted in center of pork registers 160°F.', 'Step 5', 'Transfer pork to a cutting board and let stand 10 minutes. If vegetable compote is too liquid, cook over high heat, stirring occasionally, until almost all liquid is evaporated. Stir remaining teaspoon chopped parsley into compote.', 'Step 6', 'Slice pork thin and serve, garnished with parsley, with compote.']"
8025,Bell Pepper and Rice Pilaf,"['Serves 8 to 10', '6 tablespoons (3/4 stick) butter', '1 large red onion, chopped', '1 large red bell pepper, seeded, chopped', '1 large yellow bell pepper, seeded, chopped', '2 1/3 cups long-grain white rice', '2 teaspoons ground cumin', '1 teaspoon chili powder', '3 3/4 cups canned low-salt chicken broth', '1/2 cup chopped fresh cilantro']","['Melt butter in heavy large pot over medium heat. Add onion and bell peppers and sauté until tender, about 12 minutes. Add rice, cumin and chili powder; stir 1 minute. Add broth and bring to boil, stirring occasionally. Cover pot. Reduce heat to medium-low and simmer until rice si tender and broth is absorbed, about 25 minutes. Season pilaf to taste with salt and pepper. Sprinkle with cilantro and serve.']"
8026,Broiled Salmon Steaks with Horseradish Crust,"['Serves 2', 'two 3/4-inch-thick salmon steaks', '2 tablespoons unsalted butter, melted', '1/4 cup dry white wine', '1/2 cup coarse dry bread crumbs', '2 tablespoons well-drained bottled horseradish', '1 scallion, minced']","['Arrange the salmon steaks in a buttered flameproof baking dish just large enough to hold them in one layer, brush them lightly with some of the butter, and season them with salt and pepper. Pour the wine around the steaks and broil the steaks under a preheated broiler about 4 inches from the heat for 4 to 5 minutes, or until they are almost cooked through. While the steaks are cooking, stir together well the remaining butter, the bread crumbs, the horseradish, and the scallion, pat the crumb mixture evenly on the steaks, and broil the steaks for 2 to 4 minutes more, or until they are just cooked through and the crumbs are golden.']"
8027,Chocolate-Chip Oatmeal Muffins,"['Makes 6 muffins', '1 cup all-purpose flour', '1/4 cup sugar', '1 teaspoon double-acting baking powder', '1/4 teaspoon salt', '1 large egg', '1/4 cup unsalted butter, melted and cooled', '1/4 cup milk', '1/3 cup rolled oats, toasted lightly', '1/3 cup walnuts, chopped and toasted lightly', '1/3 cup semisweet chocolate chips']","['In a bowl whisk together the flour, the sugar, the baking powder, and the salt. In another bowl whisk together the egg, the butter, and the milk, stir the egg mixture into the flour mixture until the mixtures are just combined, and stir in the oats, the walnuts, and the chocolate chips. divide the batter among 6 paper-lined 1/2-cup muffin tins and bake the muffins in the middle of a preheated 400°F. oven for 15 to 20 minutes, or until a tester comes out clean. Transfer the muffins to a rack, let them cool slightly, and serve them warm.']"
8028,"Yams Braised with Cream, Rosemary and Nutmeg","['Serves 8', '4 teaspoons olive oil', '1/2 cup finely chopped shallots', '2 1/2 teaspoons minced fresh rosemary', '3 pounds yams (red-skinned sweet potatoes), peeled, cut into 1/2-inch-thick rounds, rounds cut in half', '1 1/4 cups canned low-salt chicken broth', '1/2 cup whipping cream', 'Ground nutmeg']","['Heat oil in heavy large skillet over medium-high heat. Add shallots and minced rosemary and sauté until tender, about 3 minutes. Add yams and broth to skillet and bring to boil. Cover skillet, reduce heat to medium-low and simmer until yams are almost tender, about 10 minutes. Add cream and sprinkle lightly with nutmeg. Simmer uncovered until yams are very tender and liquid thickens and coats yams, about 4 minutes. Season with salt and pepper. (Can be made 1 day ahead. Transfer to microwave-safe dish. Chill until cold, then cover and keep chilled. Rewarm, covered, in microwave on medium-low heat.)']"
