1263,Deviled Salmon Cakes,[],"['Step 1', '1. Carefully flake the salmon into a bowl, discarding any small bones, cartilage, and skin. Add the onion, celery, corn, salt, and pepper. Fold together with a rubber spatula. Set aside.', 'Step 2', '2. In another bowl, combine the mayonnaise, mustard, pickle relish, lemon juice, Worcestershire sauce, paprika, and Tabasco sauce. Fold these ingredients into the salmon mixture.', 'Step 3', '3. Lightly beat the egg. Using the rubber spatula, fold into the salmon mixture along with 1/2 cup of the cracker crumbs. Place the remaining cup of cracker crumbs on a dinner plate.', 'Step 4', '4. Form the salmon mixture into eight 3-inch patties. Carefully coat them with the cracker crumbs. Refrigerate, loosely covered, for 1 hour.', 'Step 5', '5. Melt the butter with the oil in a 10-inch nonstick skillet over medium heat. Cook the salmon cakes, four at a time, for 3 to 4 minutes per side, pressing down slightly on them with the back of the spatula and adding more butter or oil to the skillet if necessary. Remove to paper towels to drain.', 'Step 6', '6. To serve, spoon 2 tablespoons of the Light Lemon Yogurt Sauce onto the center of 8 medium-sized plates. Place a salmon cake atop the sauce in the center of each plate. Serve immediately.']"
1264,"Arugula Salad with Manchego, Apples, and Caramelized Walnuts","['Makes 6 to 8 servings', '1/2 cup balsamic vinegar', '1/2 cup walnut oil', '3 tablespoons Champagne vinegar or white wine vinegar', '8 cups arugula', '2 Red Delicious or Fuji apples, unpeeled, cored, thinly sliced', '6 ounces Spanish Manchego cheese or sharp white cheddar cheese, shaved', '1 1/2 cups pitted dates, sliced', '1 cup Caramelized Walnuts', '4 large shallots, minced']","['Step 1', 'Boil balsamic vinegar in small saucepan over medium-high heat until syrupy and reduced to 1/4 cup, about 4 minutes.', 'Step 2', 'Whisk oil and Champagne vinegar in bowl. Season with salt and pepper. (Can be made 4 hours ahead. Keep at room temperature. Rewarm balsamic syrup before using. Rewhisk vinaigrette before using.)', 'Step 3', 'Toss arugula, apples, half of cheese, dates, walnuts, and shallots in large bowl with enough vinaigrette to coat. Season salad with salt and pepper.', 'Step 4', 'Mound salad in center of each plate. Drizzle balsamic syrup around salads. Sprinkle remaining cheese atop salads.']"
1265,Soft Beef Tacos with Salsa,"['Makes 4 servings', '1 tablespoon olive oil', '1 1/2 pounds boneless beef chuck, cut into 3/4-inch cubes', '1 cup bottled chunky medium-hot salsa', '1/4 cup canned beef broth', '2 tablespoons chopped garlic', '2 tablespoons (packed) dark brown sugar', '1 tablespoon soy sauce', '1/4 cup chopped fresh cilantro', '1 tablespoon fresh lime juice', '12 6-inch-diameter corn or flour tortillas']","['Step 1', 'Place eggplant slices on 2 baking sheets. Lightly salt eggplant on both sides. Let stand 1 hour. Drain on paper towels, pat eggplant dry, wiping off salt.', 'Step 2', 'Heat oil in heavy large pot over medium-high heat. Sauté half of beef until brown, about 3 minutes. Using slotted spoon, transfer beef to bowl. Sauté remaining beef until brown, about 3 minutes. Return all beef to pot. Add salsa, broth, garlic, sugar and soy sauce; bring to boil. Reduce heat to medium-low, cover and simmer until beef is tender, stirring often, about 1 hour 10 minutes.', 'Step 3', 'Uncover pot and simmer stew until sauce thickens, about 5 minutes. Mix in cilantro and lime juice. Season with salt and pepper. (Can be made 2 days ahead. Refrigerate until cold, then cover and keep refrigerated. Rewarm before continuing.)', 'Step 4', 'Heat tortillas 1 at a time on stove burner, about 10 seconds per side, turning with tongs. Cover with towel to keep warm.', 'Step 5', 'Serve stew with tortillas, allowing diners to assemble tacos.']"
1266,Pork Tenderloin with Chipotle-Marmalade Sauce,"['Makes 6 Servings', '3 2/3 cups beef stock or canned beef broth', '3 2/3 cups chicken stock or canned low-salt chicken broth', '3 tablespoons olive oil', '3/4 cup finely chopped shallots', '1/2 cup orange marmalade', '1 tablespoon chopped canned chipotle chilies*', '1 tablespoon water', '2 teaspoons cornstarch', '2 1-pound pork tenderloins']","['Step 1', 'Boil beef and chicken stocks in medium saucepan until reduced to 2 1/2 cups, about 45 minutes.', 'Step 2', 'Heat 2 tablespoons olive oil in heavy large saucepan over medium-high heat. Add shallots and sauté until tender, about 4 minutes. Add reduced stock mixture, marmalade and chipotle chilies. Simmer until mixture is reduced to 2 cups, about 5 minutes. Mix 1 tablespoon water and cornstarch in small bowl. Whisk cornstarch mixture into stock mixture. Stir until sauce boils and thickens, about 5 minutes. Season to taste with salt and pepper. (Can be prepared 1 day ahead. Cover and refrigerate.)', 'Step 3', 'Preheat oven to 425°F. Sprinkle pork with salt and pepper. Heat remaining 1 tablespoon olive oil in heavy large ovenproof skillet over high heat. Add pork and cook until brown on all sides, about 4 minutes.', 'Step 4', 'Transfer skillet to oven and bake until thermometer inserted into pork registers 155°F, about 15 minutes. Let pork rest 5 minutes.', 'Step 5', 'Bring sauce to simmer. Slice pork into 1/2-inch-thick medallions; arrange on plates. Spoon sauce over and serve.', 'Step 6', '*Chipotle chilies canned in a spicy tomato sauce, sometimes called adobo, are available at Latin American markets, specialty foods stores and some supermarkets.']"
1267,Skillet Chicken and Vegetables,"['Makes 4 servings', '4 chicken thighs with skin and bone', '1 tablespoon paprika', '2 tablespoons vegetable oil', '3/4 pound small red-skinned potatoes, halved', '8 boiling onions, peeled', '2 large carrots, peeled, cut into 1-inch pieces', '1 tablespoon all purpose flour', '1 cup canned low-salt chicken broth', '1/2 cup dry white wine', 'Chopped fresh parsley']","['Sprinkle chicken on all sides with paprika, salt, and pepper. Heat oil in heavy large skillet over medium-high heat. Add chicken and sauté until brown, about 3 minutes per side. Transfer chicken to plate. Add vegetables and stir 2 minutes. Sprinkle vegetables with flour and stir to coat. Gradually stir in broth and wine; bring to boil, stirring frequently. Return chicken and any juices to skillet; bring to boil. Reduce heat to medium-low. Cover and simmer until chicken is cooked through, about 30 minutes. Season with salt and pepper. Sprinkle with parsley.']"
1268,Chicken and Dumplings,"['Serves 6', '4 pounds chicken parts', '1 cup all-purpose flour, seasoned with salt and pepper', '', '', '2 tablespoons unsalted butter', '1 tablespoon vegetable oil', '6 leeks (white and pale green parts only), sliced thin crosswise and washed thoroughly (about 2 cups)', '6 shallots, sliced thin (about 1 cup)', '6 carrots, peeled, halved lengthwise, and sliced', '2 celery ribs with leaves, sliced', '1 small bay leaf', '1/2 teaspoon dried thyme, crumbled', '3 1/2 cups low-salt chicken broth', '1/2 cup apple cider or juice', 'For dumplings', '1 1/2 cups all-purpose flour', '1/2 cup yellow cornmeal', '1 tablespoon baking powder', '1/2 teaspoon salt', '2 tablespoons minced fresh dill', '1 cup plus 3 tablespoons half-and-half', '1 cup green peas, defrosted if frozen']","['Step 1', 'Dredge chicken parts in seasoned flour, shaking off excess, and put on a rack.', 'Step 2', 'In a large heavy kettle melt butter with oil over moderately high heat until foam subsides and brown chicken in batches (do not crowd), transferring it to a plate as done, about 5 minutes on each side.', 'Step 3', 'Stir in leeks and shallots and cook 3 minutes, scraping the bottom and stirring occasionally. Stir in carrots, celery, bay leaf, and thyme and cook 3 minutes. Stir in broth, cider, and chicken and bring liquid to a boil. Reduce heat and simmer, covered partially, until chicken is cooked through, 10 to 15 minutes.', 'Make dumplings while chicken is cooking:', 'Step 4', 'Into a bowl sift together flour, cornmeal, baking powder, and salt and stir in dill. With a fork stir in half-and-half until dough is just blended.', 'Step 5', 'With a large soup spoon scoop out 12 dumplings and arrange over chicken mixture. Simmer chicken and dumplings, covered, 9 minutes. Sprinkle in peas and cook until dumplings are done, about 3 minutes more. (Dumplings are done when a wooden pick inserted in center comes out clean.) Discard bay leaf.']"
1269,Romaine and Gorgonzola Salad with Roasted Garlic Dressing and Spiced Pecans,"['Makes 4 servings', '6 tablespoons olive oil', '10 large garlic cloves, unpeeled', '2 tablespoons honey', '2 tablespoons apple cider vinegar', '2 tablespoons apple cider', '1 tablespoon Dijon mustard', '8 cups bite-size pieces romaine lettuce (1 large head)', '1 cup crumbled Gorgonzola cheese', 'Spiced Pecans']","['Step 1', 'Preheat oven to 350°F. Toss oil with garlic in small baking dish. Cover dish tightly with foil. Bake until garlic is golden and tender, about 45 minutes. Cool. Squeeze garlic from skins. Reserve oil.', 'Step 2', 'Transfer roasted garlic to processor. Add honey, vinegar, cider and mustard and blend well. With processor running, slowly add reserved garlic oil. Season dressing to taste with salt and pepper.', 'Step 3', 'Toss lettuce with 1/2 cup Gorgonzola cheese and enough dressing to coat. Sprinkle with remaining 1/2 cup cheese and Spiced Pecans and serve.']"
1270,Ashkenazic Sour Cream Coffee Cake (Smeteneh Küchen),"['One 9-inch square or Bundt cake; 6 to 9 servings', 'Streusel Topping:', '1/2 cup granulated or brown sugar, or 1/4 cup each', '1/2 cup all-purpose flour', '3/4 teaspoon ground cinnamon', '1/8 teaspoon salt', '1/4 to 1/2 teaspoon ground nutmeg or cloves (optional)', '1/4 cup (1/2 stick) unsalted butter or margarine, softened', '1/2 cup coarsely chopped walnuts or pecans, grated coconut, golden raisins, or chocolate chips, or 1 cup any combination (optional)', 'Batter:', '2 cups all-purpose flour', '1 teaspoon double-acting baking powder', '1 teaspoon baking soda', '1/2 teaspoon salt', '1/2 cup (1 stick) unsalted butter or margarine, softened', '1 cup granulated or brown sugar or 1/2 cup each', '4 large egg yolks, or 3 large eggs', '1 cup (8 ounces) sour cream or plain yogurt', '1 1/2 teaspoons vanilla extract', '1 teaspoon finely grated lemon zest (optional)', 'Glaze (optional):', ""1 cup confectioners' sugar"", '1/2 teaspoon vanilla or almond extract', '1 to 2 tablespoons milk or water']","['Step 1', '1. Preheat the oven to 350°F (325°F if using a glass pan). Grease one 9-inch square pan,9-inch Bundt or tube pan, or 9-inch springform pan. Line with parchment or waxed paper, grease again, and dust with flour.', 'Step 2', '2. To make the streusel: Combine the sugar, flour, cinnamon, salt, and nutmeg if using. Cut in the butter to resemble coarse crumbs. If desired, stir in the nuts.', 'Step 3', '3. To make the batter: Sift together the flour, baking powder, baking soda, and salt. In a large bowl, beat the butter until smooth, about 1 minute. Gradually add the sugar and beat until light and fluffy, about 4 minutes. Beat in the egg yolks, one at a time. Blend in the sour cream, vanilla, and zest if using. Stir in the flour mixture.', 'Step 4', '4. Spread half of the batter in the prepared pan. Sprinkle with half of the streusel. Carefully cover with the remaining batter and sprinkle with the remaining streusel.', 'Step 5', '5. Bake unitl the cake is golden and pulls away from the sides of the pan, about 50 minutes. Set on a rack and let cool in the pan for at least 15 minutes. Serve warm or at room temperature. Wrap the kuchen in plastic and store at room temperature for up to 2 days or in the freezer for up to 3 months.', 'Step 6', '6. To make the glaze if using: Combine all the glaze ingredients, stirring until smooth and of pouring consistency. Drizzle over the cake and let stand until set.', 'HINT:', 'Step 7', 'When baking and storing a cake containing acidic ingredients such as sour cream in an aluminum pan, line the bottom with parchment paper to prevent the juices from reacting with the aluminum and creating a metallic flavor.', 'VARIATIONS', 'Single-Layer Coffee Cake:', 'Step 8', 'Spread all the batter in a 13-by-9-inch pan, sprinkle with all of the topping, and bake for 30 to 35 minutes.', 'Fruit-Filled Coffee Cake:', 'Step 9', 'After adding the middle layer of streusel, top with 1 cup peeled, cored, and thinkly sliced cooking apples, 1 cup peeled, pitted, and sliced peaches, or 1 cup pitted cherries, blueberries, blackberries, or raspberries.', 'Cheese Coffee Cake:', 'Step 10', 'Combine 8 ounces softened cream chees, 1/4 cup sugar, 1 large egg, and 1 teaspoon vanilla extract. Spread over the top of the batter, leaving a 1-inch border on all sides. If desired, spread 1/2 cup melted blueberry, cherry, raspberry, or strawberry preserves or pie filling over the cheese mixture. Sprinkle with the streusel.']"
1271,White Chicken Chili,"['4 servings', '1 Tbsp. olive oil', '½ large white or yellow onion, diced', '½ jalapeño, minced', '1 pound boneless skinless chicken breasts, cut into 1-inch pieces', '1 garlic clove, minced', '1 tsp. chili powder', '1 tsp. ground cumin', '1¼ tsp. kosher salt', '¼ tsp. cayenne pepper', '½ cup frozen corn kernels (no need to thaw)', '2 (15-ounce) cans white beans (such as Great Northern beans or cannellini beans), drained and rinsed', '1¾ cups low-sodium chicken broth, store-bought or homemade', '¼ cup heavy cream', 'Optional toppings: chopped cilantro, sour cream, grated Monterey Jack cheese, diced avocado, and/or corn tortilla strips']","['Step 1', 'In a medium soup pot, heat the olive oil over medium heat. Add the onion and jalapeño and cook, stirring, until the onion has softened, 2 to 3 minutes.', 'Step 2', 'Add the chicken and cook, stirring occasionally, until it is lightly browned on the outside and no longer pink on the inside (add more olive oil if the pot starts to dry out), 4 to 5 minutes.', 'Step 3', 'Toss the minced garlic and spices into the pot and turn a few times to coat the chicken evenly. Add the corn, beans, and chicken broth and bring to a boil. Reduce the heat to low and simmer, about 20 minutes.', 'Step 4', 'Break up some of the beans with the back of a wooden spoon to help thicken the chili. Stir in the cream, garnish with the desired toppings, and serve.\nEditor’s note: This recipe first appeared on Epicurious in November 2016. Head this way for more of our favorite soup recipes →']"
1272,22-Minute Coconut Chicken Curry,"['Serves 4', '2 pounds boneless, skinless chicken breasts or thighs (about 4 breasts or 7 thighs), cut into 1"" cubes', '2½ teaspoons mild curry powder', '1½ teaspoons kosher salt', '½ teaspoon freshly ground black pepper', '2 tablespoons virgin coconut or vegetable oil (plus 2 teaspoons; optional)', '½ medium onion, chopped', '1 (14-ounce) can coconut milk (preferably full-fat)', '1 (2½"") piece ginger, peeled', '4 garlic cloves, peeled', '¼ cup raw cashews, chopped (optional)', '1½ teaspoons yellow and/or black mustard seeds (optional)', '5 ounces baby spinach', 'Cilantro leaves with tender stems and cooked rice or naan (Indian flatbread; for serving)']","['Step 1', 'Toss chicken with curry powder, salt, and pepper in a medium bowl.', 'Step 2', 'Heat 2 Tbsp. oil in a large skillet (at least 12"" in diameter) over medium-high. Add onion and cook, stirring, until softened, about 2 minutes.', 'Step 3', 'Purée coconut milk, ginger, and garlic in a blender until very smooth.', 'Step 4', 'Add chicken and coconut milk mixture to skillet and cook, tossing occasionally, until chicken is cooked through and sauce has thickened, 7-10 minutes.', 'Step 5', 'Meanwhile, if using, heat 2 tsp. oil in a small skillet over medium. Add cashews and mustard seeds and cook, stirring, until fragrant and lightly browned, 2–3 minutes. Immediately transfer mixture including the oil to a small bowl.', 'Step 6', 'Fold spinach into chicken mixture and cook until wilted, about 1 minute. Divide among 4 bowls. Top with cilantro and cashew mixture, if using. Serve with rice or naan alongside.', 'Step 7', ""Editor's note: This article has been updated as a part of our archive repair project.""]"
1273,Curried Cauliflower with Chickpeas,"['Serves 4', '3 tablespoons virgin coconut oil, room temperature, divided', '1 large head cauliflower (about 2 pounds), coarsely chopped', '1 medium red onion, thinly sliced', '3 large garlic cloves, coarsely chopped', '2 teaspoons curry powder', '2 teaspoons kosher salt', '1 1/4 teaspoons ground cumin', '3 cups homemade or store-bought low-sodium vegetable broth', '1 (15.5-ounce) can chickpeas, drained, rinsed', '1 cup pearled couscous', '1/2 cup split red lentils', '2 limes, divided', '1/2 cup Greek-style plain full or low-fat yogurt', '3 tablespoons coarsely chopped cilantro leaves, plus whole leaves for serving', '5 ounces baby spinach', '1/4 cup sliced almonds (for serving; optional)']","['Step 1', 'Heat 2 Tbsp. oil in a large Dutch oven or pot over medium. Add cauliflower and cook, stirring occasionally, until just beginning to brown and soften, 5–8 minutes. Add onion, garlic, and remaining 1 Tbsp. oil and cook, stirring, until onion and cauliflower are cooked through, 5–7 minutes more. Add curry powder, salt, and cumin. Cook, stirring, until spices are toasted, about 30 seconds.', 'Step 2', 'Add broth and bring to a boil. Add chickpeas, couscous, and lentils, reduce heat, and simmer, stirring occasionally to avoid couscous from sticking, until couscous and lentils are cooked through and liquid is almost completely reduced to a thick sauce, about 10 minutes.', 'Step 3', 'Meanwhile, juice 1 lime to yield 3 Tbsp. juice. Whisk lime juice, yogurt, and 3 Tbsp. chopped cilantro in a medium bowl until smooth. Add water by the tablespoonful until sauce is thin enough to drizzle. Cut remaining lime into wedges.', 'Step 4', 'Fold spinach into chickpea mixture. Top with cilantro leaves and almonds, if using, and serve yogurt sauce and lime wedges alongside.', 'Do Ahead', 'Step 5', 'Stew (without spinach) can be made 3 days ahead; cover and chill. Reheat and fold in spinach before serving.']"
1274,Thai Chicken Curry,"['Makes 4 servings', '2 teaspoons vegetable oil', '1 4-ounce can or jar yellow curry paste', '3/4 pound carrots, peeled, cut into 1/2""-thick rounds', '1 medium onion, chopped', '1 red bell pepper, cut into 1"" pieces', '1 pound Yukon Gold potatoes (about 3), peeled, cut into 1/2"" pieces', '1 pound skinless, boneless chicken thighs, cut into 1"" pieces', '1 13.5-ounce or 15-ounce can unsweetened coconut milk', 'Chopped fresh basil and cilantro']","['Step 1', 'Heat oil in a large heavy pot over medium heat. Add curry paste and cook, stirring, until fragrant, about 1 minute. Add carrots, onion, and pepper and cook, stirring occasionally, until onion is translucent, about 10 minutes.', 'Step 2', 'Add potatoes, chicken, coconut milk, and 1 1/2 cups water and bring to a boil. Reduce heat to a simmer and cook, stirring occasionally, until chicken is cooked through and potatoes are tender, about 20 minutes. Divide curry among bowls and top with herbs.']"
1275,Coffee-Chocolate Layer Cake with Mocha-Mascarpone Frosting,"['Makes 10 to 12 servings', 'Cake:', '2 cups cake flour', '3/4 cup natural unsweetened cocoa powder', '1 1/2 teaspoons baking soda', '3/4 teaspoon salt', '3/4 cup (1 1/2 sticks) unsalted butter, room temperature', '2 cups (packed) golden brown sugar', '3 large eggs', '11/2 teaspoons vanilla extract', '1 cup buttermilk', '4 teaspoons instant espresso powder dissolved in 3/4 cup hot water', 'Frosting:', '1/3 cup natural unsweetened cocoa powder', '1 tablespoon instant espresso powder', '1 1/2 cups chilled heavy whipping cream, divided', '1 1/3 cups sugar', '2 8-ounce containers chilled mascarpone cheese*', 'Bittersweet chocolate curls (optional)']","['For cake:', 'Step 1', 'Position rack in center of oven; preheat to 325°F. Generously butter two 9-inch cake pans with 2-inch-high sides; dust with flour, tapping out any excess. Line bottom of pans with parchment paper.', 'Step 2', 'Sift 2 cups cake flour, cocoa, baking soda, and salt into medium bowl. Using electric mixer, beat butter in large bowl until smooth. Add brown sugar and beat until well blended, about 2 minutes. Add eggs 1 at a time, beating well after each addition. Mix in vanilla. Add flour mixture in 3 additions alternately with buttermilk in 2 additions, beating just until blended after each addition. Gradually add hot espresso-water mixture, beating just until smooth.', 'Step 3', 'Divide batter between pans; smooth tops. Bake cakes until tester inserted into center comes out clean, about 40 minutes. Cool cakes in pans on rack 15 minutes. Run small knife around sides of pans to loosen cakes. Invert cakes onto racks; lift pans off cakes and remove parchment. Place wire rack atop each cake; invert again so top side is up. Cool completely. DO AHEAD: Can be made 1 day ahead. Wrap each cake in plastic and store at room temperature.', 'For frosting:', 'Step 4', 'Sift cocoa powder into large bowl; add espresso powder. Bring 1 cup cream to boil in small saucepan. Slowly pour cream over cocoa mixture, whisking until cocoa is completely dissolved, about 1 minute. Add 1/2 cup cream and sugar; stir until sugar dissolves. Chill until cold, at least 2 hours. DO AHEAD: Can be made 1 day ahead. Cover; keep chilled.', 'Step 5', 'Add mascarpone to chilled cocoa mixture. Using electric mixer, beat on low speed until blended and smooth. Increase speed to medium-high; beat until mixture is thick and medium-firm peaks form when beaters are lifted, about 2 minutes (do not overbeat or mixture will curdle).', 'Step 6', 'Using pastry brush, brush off crumbs from cakes. Place 1 cake layer, top side up, on platter. Spoon 13/4 cups frosting in dollops over top of cake. Using offset spatula, spread frosting to edges. Top with second cake layer, top side up, pressing to adhere. Spread thin layer of frosting over top and sides of cake. Chill 10 minutes. Using offset spatula, spread remaining frosting over top and sides of cake, swirling decoratively. Top with chocolate curls, if desired. DO AHEAD: Can be made 1 day ahead. Cover with cake dome; chill. Let stand at room temperature 20 minutes before serving.', 'Step 7', '*An Italian cream cheese; sold at many supermarkets and at Italian markets.']"
1276,Yukon Gold Cinnamon Rolls,"['Makes 12 rolls', 'Dough:', '1 pound Yukon Gold potatoes, peeled, cut into 2-inch pieces', '1 tablespoon coarse kosher salt', '1/2 cup (1 stick) unsalted butter', '3 large eggs', '4 1/2 cups (or more) unbleached all purpose flour', '1/2 cup warm water (105°F to 115°F)', '3 1/4-ounce envelopes active dry yeast (scant 2 tablespoons)', '2 tablespoons sugar', 'Filling:', '1 1/3 cups (packed) golden brown sugar', '2 1/2 tablespoons ground cinnamon', '3 tablespoons unbleached', 'all purpose flour', '9 tablespoons (1 stick plus 1 tablespoon) unsalted butter, room temperature', 'Glaze:', '2 cups powdered sugar', '1/4 cup (1/2 stick) unsalted butter, melted', '2 tablespoons (or more) whole milk', '1 teaspoon vanilla extract', '1/8 teaspoon coarse kosher salt']","['For dough:', 'Step 1', 'Combine potatoes, 2 cups water, and 1 tablespoon coarse salt in large saucepan. Boil until potatoes are very tender, 15 to 18 minutes. Mash potatoes with water in pan (do not drain water). Add butter and mash until butter is melted. Whisk in eggs, then 1 cup flour; mash until very smooth. Let potatoes stand until barely lukewarm, about 10 minutes.', 'Step 2', 'Meanwhile, pour 1/2 cup warm water into large bowl of stand mixer fitted with paddle attachment; stir in yeast and sugar. Let stand until foamy, about 10 minutes. Add potato mixture to yeast mixture; mix on low speed until well blended, 2 minutes. Mix in 3 cups flour, 1 cup at a time, beating well. Beat until sticky dough forms.', 'Step 3', 'Spread 1/2 cup flour on work surface. Scrape dough out onto floured work surface. Knead until dough is smooth and elastic, adding more flour by tablespoonfuls if dough is very sticky, about 8 minutes.', 'Step 4', 'Coat large bowl with butter. Transfer dough to bowl and turn to coat. Cover bowl with plastic wrap, then kitchen towel. Let dough rise in warm draft-free area until doubled in volume, about 1 hour.', 'Meanwhile, make filling:', 'Step 5', 'Mix brown sugar, cinnamon, and flour in medium bowl. Using fork, mix in butter.', 'Step 6', 'Position rack in center of oven and preheat to 425°F. Line large rimmed baking sheet with parchment. Turn dough out onto well-floured work surface. Roll out dough to 24x16-inch rectangle. Sprinkle filling evenly over dough. Starting at 1 long side, roll up dough jelly-roll style, enclosing filling. Using large knife dipped in flour, cut roll crosswise into 12 pieces. Transfer rolls to baking sheet, spacing rolls about 3/4 inch apart. Cover baking sheet loosely with plastic wrap. Let rise in warm draft-free area until almost doubled in volume, about 20 minutes (rolls will be very puffy).', 'Step 7', 'Bake cinnamon rolls until golden, about 20 minutes. Cool rolls 10 minutes on baking sheet.', 'Meanwhile, make glaze:', 'Step 8', 'Whisk powdered sugar, melted butter, 2 tablespoons milk, vanilla, and coarse salt in small bowl. If glaze is too thick to spread, add more milk by 1/2 teaspoonfuls as needed. Spread glaze over warm rolls.']"
1277,Twelve-Layer Mocha Cake,"['Makes 8 servings', 'For cake layers:', '4 large egg yolks at room temperature 30 minutes', '2 tablespoons whole milk', '1/2 teaspoon pure vanilla extract', '3/4 cup sugar, divided', '1/2 cup all-purpose flour', '1/4 teaspoon salt', '2 large egg whites at room temperature 30 minutes', 'For soufflélayers:', '6 ounces fine-quality 60%-cacao bittersweet chocolate, finely chopped', '1/4 cup water', '5 large eggs, separated, at room temperature 30 minutes', '1/4 teaspoon salt', '1/2 cup sugar, divided', '1 tablespoon unsweetened cocoa powder', 'For meringue layers:', '2/3 cup hazelnuts (3 1/2 ounces)', '3 large egg whites at room temperature 30 minutes', '1/8 teaspoon salt', '1/8 teaspoon cream of tartar', '1/2 cup sugar', 'For syrup:', '1/3 cup water', '2 tablespoons sugar', '1 teaspoon instant-espresso powder', 'For filling:', 'Coffee and mocha buttercreams', 'Equipment: 3 (15-by 10-inch) 4-sided sheet pans (1/2 inch deep)']","['Make cake layers:', 'Step 1', 'Preheat oven to 350°F with rack in middle. Butter 1 sheet pan and line bottom with parchment paper, then butter parchment. Dust with flour, knocking out excess.', 'Step 2', 'Whisk together yolks, milk, vanilla, and 1/2 cup sugar in a large bowl until combined well, then whisk in flour and salt until smooth. (Batter will be thick.)', 'Step 3', 'Beat whites with an electric mixer until they just hold soft peaks. Beat in remaining 1/4 cup sugar, 1 tablespoon at a time, and beat until whites just hold stiff peaks.', 'Step 4', 'Fold one third of whites into batter to lighten, then fold in remainder gently but thoroughly.', 'Step 5', 'Spread batter evenly in pan and rap against counter to release any air bubbles. Bake until cake is dry to the touch and pale golden, 10 to 11 minutes. (Leave oven on.) Cool completely in pan on a rack.', 'Step 6', 'Halve cake crosswise, cutting through parchment, to form 2 (10-by 7 1/2-inch) layers.', 'Prepare soufflé layers while cake bakes:', 'Step 7', 'Line second sheet pan with parchment paper.', 'Step 8', 'Melt chocolate with water, then cool to lukewarm.', 'Step 9', 'Beat yolks, salt, and 1/4 cup sugar in a large bowl with an electric mixer at high speed until thick and pale, about 5 minutes with a stand mixer or 8 minutes with a handheld. Fold in melted chocolate.', 'Step 10', 'Beat whites with cleaned beaters until they hold soft peaks. Beat in remaining 1/4 cup sugar, 1 tablespoon at a time, and beat until whites just hold stiff peaks, about 5 minutes.', 'Step 11', 'Fold one third of whites into chocolate mixture to lighten, then fold in remainder gently but thoroughly. Spread batter evenly in lined sheet pan.', 'Bake soufflé layers:', 'Step 12', 'Bake until puffed and a wooden pick inserted into center comes out with a few crumbs adhering, 25 to 30 minutes. Transfer pan to a rack, then cover top of soufflé with 2 layers of damp paper towels. Let stand 5 minutes. Remove towels and cool soufflé completely in pan (soufflé will deflate as it cools). Sift cocoa over soufflé, then loosen edges with a sharp knife.', 'Step 13', 'Halve soufflécrosswise, cutting through parchment, to form 2 (10-by 7 1/2-inch) layers.', 'Make meringue layers:', 'Step 14', 'Toast hazelnuts, then cool, wrapped in a kitchen towel, and rub off any loose skins.', 'Step 15', 'Reduce oven to 250°F.', 'Step 16', 'Finely chop nuts.', 'Step 17', 'Beat whites with salt and cream of tartar using electric mixer until they just hold soft peaks. Beat in sugar, 1 tablespoon at a time, and beat until meringue is stiff but still glossy.', 'Step 18', 'Line bottom of third sheet pan with parchment. Put small dabs of meringue under corners of parchment to secure to baking sheets.', 'Step 19', 'Fold nuts into meringue and spread evenly in pan. Bake until set and pale golden, 25 to 30 minutes.', 'Step 20', 'Halve meringue crosswise, cutting through parchment, to form 2 (10-by 7 1/2-inch) layers. Return to oven and bake until crisp, 45 minutes to 1 hour more. Cool in pan, then peel off parchment.', 'Make syrup and assemble cake:', 'Step 21', 'Bring water, sugar, and espresso powder to a boil, stirring until sugar has dissolved. Cool.', 'Step 22', 'Loosen edges of 1 cake layer with a knife and invert onto a flat platter. Carefully peel parchment from cake and brush with some of syrup. Spread with 1 1/4 cups mocha buttercream.', 'Step 23', 'Top with 1 meringue layer and spread with 1 1/4 cups coffee buttercream.', 'Step 24', 'Carefully invert 1 soufflé layer onto buttercream and peel off parchment, then gently spread with 1 1/4 cups coffee buttercream.', 'Step 25', 'Repeat layering, ending with coffee buttercream (there will be some left over). Chill at least 1 hour (after that, wrap in plastic wrap). Trim all around cake with a long sharp knife to neaten edges. Bring to room temperature (about 1 hour) before serving.']"
1278,Seared Scallops with Tarragon-Butter Sauce,"['Makes 4 servings', '1 1/4 pounds large sea scallops, tough ligament from side of each discarded', '7 tablespoons unsalted butter, cut into tablespoons, divided', '2 tablespoons finely chopped shallot', '1/4 cup dry white wine', '1/4 cup white-wine vinegar', '1 tablespoon finely chopped tarragon']","['Step 1', 'Pat scallops dry and sprinkle with 1/4 teaspoon each of salt and pepper (total).', 'Step 2', 'Heat 1 tablespoon butter in a 12-inch nonstick skillet over medium-high heat until foam subsides, then sear scallops, turning once, until golden brown and just cooked through, about 5 minutes total. Transfer to a platter.', 'Step 3', 'Add shallot, wine, and vinegar to skillet and boil, scraping up brown bits, until reduced to 2 tablespoons. Add juices from platter and if necessary boil until liquid is reduced to about 1/4 cup. Reduce heat to low and add 3 tablespoons butter, stirring until almost melted, then add remaining 3 tablespoons butter and swirl until incorporated and sauce has a creamy consistency. Stir in tarragon and salt to taste; pour sauce over scallops.']"
