4009,Blueberry Crumb Cake,"['Make 8 to 12 servings', '3 cups all-purpose flour', '1 cup plus 2 tablespoons sugar', '2 teaspoons baking powder', '3/4 teaspoon baking soda', '3/4 teaspoon salt', '3/4 teaspoon cinnamon', 'Rounded 1/4 teaspoon freshly grated nutmeg', '1 1/2 sticks (3/4 cup) plus 2 tablespoons cold unsalted butter, cut into 1/2-inch cubes', '2 large eggs, lightly beaten', '1 cup sour cream', '1 1/2 teaspoons vanilla', '3 cups fresh blueberries (15 ounces)']","['Step 1', 'Preheat oven to 375°F.', 'Step 2', 'Whisk together flour, 1 cup sugar, baking powder, baking soda, salt, cinnamon, and nutmeg in a bowl. Blend 1 1/2 sticks butter into flour with your fingertips or a pastry blender just until mixture resembles coarse meal with some small (roughly pea-size) butter lumps.', 'Step 3', 'Transfer 1 1/2 cups flour mixture to another bowl for crumb topping. Add remaining 2 tablespoons butter and remaining 2 tablespoons sugar to crumb topping, then blend with your fingertips until large lumps form.', 'Step 4', 'Whisk together eggs, sour cream, and vanilla, then add to remaining flour mixture, stirring until just combined. Fold in blueberries and spread batter, distributing berries evenly, in a buttered 13- by 9- by 2-inch baking pan. Sprinkle batter evenly with crumb topping.', 'Step 5', 'Bake in middle of oven until cake is golden and a wooden pick or skewer inserted in center comes out clean, 40 to 45 minutes. Cool cake in pan on a rack 20 minutes before cutting.']"
4010,Baked French Toast with Cardamom and Marmalade,"['Serves 10', 'For french toast', '1 1/4 cups orange marmalade', '10 4 x 4 x 1-inch-thick slices egg bread', '1 1/4 cups whole milk', '3/4 cup whipping cream', '1/2 cup sugar', '3 large egg yolks', '3 large eggs', '1 1/4 teaspoons ground cardamom', '1 teaspoon grated orange peel', '1 teaspoon grated lemon peel', 'For citrus syrup', '1 1/4 cups light corn syrup', '3 tablespoons fresh lemon juice', '2 tablespoons grated orange peel', '1 tablespoon grated lemon peel', '4 teaspoons sugar', 'Powdered sugar']","['Make french toast:', 'Step 1', 'Butter 15 x 10 x 2-inch glass baking dish. Spread marmalade evenly over 1 side of each bread slice. Cut slices diagonally in half, forming triangles. Arrange triangles crosswise in dish, marmalade side up and overlapping slightly.', 'Step 2', 'Whisk milk and next 7 ingredients in large bowl. Pour custard over bread. Let bread stand 1 hour, basting occasionally, or cover and refrigerate overnight.', 'Make citrus syrup:', 'Step 3', 'Mix first 5 ingredients in small bowl, stirring until sugar dissolves. Let stand at least 1 hour. (Can be made 1 day ahead. Cover and refrigerate.)', 'Step 4', 'Preheat oven to 350°F. Bake French toast, uncovered, until puffed and golden brown, about 50 minutes. Sprinkle with powdered sugar; serve with citrus syrup.']"
4011,Pear Cake with Lemon-Honey Cream Cheese Frosting,"['Makes 10 to 12 servings', 'Cake', '2 cups all purpose flour', '1 1/2 cups sugar', '2 teaspoons baking soda', '1 teaspoon salt', '2 teaspoons ground cinnamon', '3/4 teaspoon ground nutmeg', '3/4 cup vegetable oil', '2 large eggs', '1/3 cup whole milk', '1 1/2 teaspoons vanilla extract', '3 cups coarsely grated peeled Bosc pears (from about 3 pounds), well drained', '1/2 cup walnuts, toasted, chopped', 'Frosting', '2 8-ounce packages cream cheese, room temperature', '1/2 cup (1 stick) unsalted butter, room temperature', '1 cup powdered sugar', '2 teaspoons vanilla extract', '2 teaspoons grated lemon peel', '3/4 cup honey']","['For cake:', 'Step 1', 'Preheat oven to 325°F. Butter and flour two 9-inch-diameter cake pans with 1 1/2-inch-high sides. Whisk flour, sugar, baking soda, salt and spices in large bowl. Make well in center of flour mixture. Add oil, eggs, milk and vanilla; whisk just until evenly moistened. Fold in pears and nuts; divide between pans.', 'Step 2', 'Bake cakes until tester inserted into center comes out clean, about 45 minutes. Cool cakes in pans on racks.', 'For frosting:', 'Step 3', 'Beat cream cheese, butter, powdered sugar, vanilla and lemon peel in large bowl until fluffy. Add honey and beat until smooth. If frosting is very soft, chill until firm enough to spread.', 'Step 4', 'Cut around cakes; turn out of pans. Place 1 cake layer, flat side up, on platter. Spread with 1 cup frosting. Top with second layer, flat side down. Spread remaining frosting over top and sides of cake.']"
4012,Haitian Coleslaw,"['6 side-dish servings', '1/4 cup mayonnaise', '1/4 cup olive oil', '1/4 cup fresh lime juice', '2 tablespoons apple cider vinegar', '2 tablespoons Dijon mustard', '2 tablespoons chopped fresh dill', '1 tablespoon sugar', '2 small serrano chilies, seeded, minced (about 2 1/2 teaspoons)', '1 garlic clove, minced', '1 teaspoon celery seeds', '8 cups (packed) shredded cabbage (about 1 1/4 pounds)', '2 cups (packed) shredded carrots (about 2 large)']","['Step 1', 'Whisk mayonnaise, olive oil, lime juice, apple cider vinegar, mustard, chopped dill, sugar, chilies, garlic and celery seeds in medium bowl to blend.', 'Step 2', 'Toss cabbage and carrots in large bowl with enough dressing to coat. Season to taste with salt and pepper. (Coleslaw can be prepared ahead. Let stand at room temperature up to 1 hour or cover and refrigerate up to 4 hours.) Serve cold or at room temperature.']"
4013,Aioli,"['Makes about ½ cup', '2 garlic cloves', '1 large egg yolk', '2 tsp. fresh lemon juice', '½ tsp. Dijon mustard', '¼ cup extra-virgin olive oil', '3 Tbsp. vegetable oil']","['Step 1', 'Mince and mash garlic to a paste with a pinch of salt using a large heavy knife. Whisk together yolk, lemon juice, and mustard in a bowl. Combine oils and add, a few drops at a time, to yolk mixture, whisking constantly, until all oil is incorporated and mixture is emulsified. (If mixture separates, stop adding oil and continue whisking until mixture comes together, then resume adding oil.)', 'Step 2', 'Whisk in garlic paste and season with salt and pepper. If aïoli is too thick, whisk in 1 or 2 drops of water. Chill, covered, until ready to use.']"
4014,"Sonoran-Style Potato, Cheese, and Tomato Soup","['4 servings', '3 Tbsp. extra-virgin olive oil', '1 medium red onion, finely chopped', '1–2 poblano or Anaheim chiles, seeds removed, thinly sliced', '1 tsp. Diamond Crystal or ½ tsp. Morton kosher salt, plus more', '3 large garlic cloves, thinly sliced', '1 Tbsp. tomato paste', '1 medium green or yellow summer squash, cut into ½"" pieces', '1 lb. Yukon Gold potatoes (3–4 large), scrubbed, cut into ½"" pieces', '6 cups chicken broth (not low-sodium)', '1 cup cherry tomatoes, halved', '⅓ cup oregano or marjoram leaves', '1½ tsp. red wine vinegar', '½ cup whole milk or half-and-half (optional)', '10 oz. queso fresco, cut into ½"" pieces']","['Step 1', 'Heat oil in a large Dutch oven or other heavy pot over medium. Cook red onion, chile, and 1 tsp. Diamond Crystal or ½ tsp. Morton kosher salt, stirring with a wooden spoon, until starting to soften, about 3 minutes. Stir in garlic and tomato paste, breaking up paste so it coats vegetables, then add squash, potatoes, and broth. Increase heat to medium-high and bring broth to a simmer. Reduce heat to medium and cook until potatoes are almost falling apart, 15–20 minutes.', 'Step 2', 'Add cherry tomatoes to pot and cook until warmed through but not bursting, about 3 minutes. Stir in oregano and vinegar and simmer 2 minutes to allow flavors to blend. Remove from heat and stir in milk (if using). Taste soup and season with more salt if needed.', 'Step 3', 'Divide queso fresco among bowls and ladle soup over, stirring to prevent cheese from clumping.']"
4015,Classic Smashed Cheeseburger,"['Makes 4 burgers', '3/4 pound freshly ground sirloin', ""1/4 pound freshly ground brisket (if you can't find brisket, substitute ground chuck)"", '2 tablespoons unsalted butter, plus more if needed', ""4 potato rolls, preferably Martin's brand"", '2 tablespoons vegetable oil', 'Kosher salt, to taste', 'Freshly ground black pepper, to taste', '4 slices American cheese', 'Four 1/4-inch-thick tomato slices', '4 burger-sized pieces green-leaf lettuce', 'Epicurious Not-So-Secret Sauce', 'Special Equipment:', '2 large griddle spatulas']","['Step 1', 'In a large bowl, use your hands to gently combine ground sirloin and brisket. Divide into four equal-sized, loosely meat pucks about 2 1/2 inches thick. Place patties on a plate lined with plastic wrap or parchment; transfer to the freezer for 15 minutes (do not exceed this amount of time).', 'Step 2', 'Meanwhile, heat a griddle, large cast-iron skillet, or large heavy stainless-steel skillet over medium-high heat. Melt 2 tablespoons butter and place the buns, cut-side down, in the pan. Cook until cut sides are golden-brown, about 2 minutes (you may need to do this in two batches, using additional butter if needed). Place toasted buns on four plates, reserving griddle or skillet.', 'Step 3', ""Remove patties from freezer. Increase heat to high and add 2 tablespoons oil to the griddle or skillet; heat until oil begins to smoke. Working one at a time, add a patty to griddle and immediately press one of the spatulas flat on top of the patty. Use the handle of the other to hammer the spatula down, smashing the patty until 1/2 inch thick. (You'll have to hammer harder and longer than you might think.) Press down and slide the spatula to remove it without tearing the patty; generously season patty with salt and pepper. Repeat smashing process with remaining patties."", 'Step 4', 'Flip each patty once the first side is deeply browned and crisp with craggly edges, 1 1/2 to 2 minutes for medium. Season the cooked side generously with salt and pepper, then add a slice of cheese and continue to cook until melted, 1 1/2 to 2 minutes more. Transfer cooked patties to bottom burger buns.', 'Step 5', 'Top burgers with tomatoes and lettuce; spread top buns with Not-So-Secret Sauce and place on top. Serve immediately.']"
4016,Spicy Black Bean and Corn Tacos,"['4 servings', '1/4 cup hazelnuts, coarsely chopped', '1/4 cup raw pumpkin seeds', '2 ears of corn, shucked', '1 medium jalapeño, seeded, finely chopped', '1 teaspoon crushed red pepper flakes', '1/4 cup chopped cilantro, plus more for serving', '5 tablespoons olive oil, divided', '5 tablespoons fresh lime juice, divided, plus lime wedges for serving', '1 1/4 teaspoons kosher salt, divided', '1 red onion, coarsely chopped', '2 (15-ounce) cans black beans, rinsed, drained', '1 tablespoon ground cumin', '12 small corn tortillas', '1/2 cup sour cream', '1 large avocado, thinly sliced']","['Step 1', 'Toast hazelnuts and pumpkin seeds in a medium skillet over medium heat, tossing occasionally, until golden brown, 8–10 minutes.', 'Step 2', 'Meanwhile, slice corn off cobs into a large bowl (you should have about 2 cups kernels). Add toasted nuts and seeds, jalapeño, red pepper, 1/4 cup chopped cilantro, 1/4 cup oil, 3 Tbsp. lime juice, and 1/2 tsp. salt; toss to combine.', 'Step 3', 'Heat remaining 1 Tbsp. oil in a medium skillet over medium. Add onion and cook, stirring, until onion starts to release moisture and turns translucent, 4–5 minutes. Add beans, cumin, 1/3 cup water, and remaining 3/4 tsp. salt. Cover and cook until liquid is reduced and beans soften, about 5 minutes. Uncover, add 1/3 cup water, and use the back of a fork to mash up about half of beans.', 'Step 4', 'Working one at a time, warm tortillas with tongs directly over a gas burner over medium heat, turning often, until lightly charred and puffed in spots, about 45 seconds per side. (Alternatively, wrap tortillas in foil and heat in a 350°F oven until warmed through, or wrap in damp paper towels and microwave in 20-second bursts until warm.) Transfer to a plate and cover with a kitchen towel to keep warm.', 'Step 5', 'Whisk sour cream and remaining 2 Tbsp. lime juice in a small bowl. Fill tortillas with bean mixture, then top with corn salsa, avocado, and cilantro leaves. Drizzle with sour cream mixture and serve with lime wedges alongside.', 'Do Ahead', 'Step 6', 'Corn salsa and beans can be made 3 days ahead; store separately, cover, and chill. Bring corn salsa to room temperature. Reheat beans in skillet before serving.']"
4017,Favorite Dill Pickles,"['Makes 4 pint (500 mL) jars', '8-10 small pickling cucumbers (about 3 pounds/1.5kg)', '2 cups (500 mL) white vinegar', '2 cups (500 mL) water', '2 tablespoons (25 mL) pickling salt', '4 heads fresh dill or 4 teaspoons dill seeds (20 mL)', '4 small cloves garlic']","['Step 1', 'Cut a thin slice from the ends of each cucumber', 'Step 2', 'Meanwhile, combine vinegar, water, and salt in a saucepan and bring to a boil.', 'Step 3', 'Remove hot jars from canner. Place 1 head fresh dill or 1 tsp (5 mL) dill seeds and 1 clove garlic into each jar; pack in cucumbers. Pour boiling vinegar mixture over cucumbers to within 1/2 inch (1 cm) of rim (head space). Process 10 minutes for pint (500 mL) jars and 15 minutes for quart (1 L) jars as directed for Longer Time Processing Procedure.']"
4018,Our Favorite Latkes,"['Makes about 4 dozen latkes', '4 pounds unpeeled russet potatoes (about 5 large potatoes)', '1 pound yellow onions (about 2 medium onions)', '1/4 cup matzo meal', '2 teaspoons kosher salt, plus more to taste', '1/2 teaspoon freshly ground black pepper', '2 large eggs, lightly beaten', '1/4–1/2 cup (or more) vegetable oil', '1/4 cup (or more) schmaltz (rendered chicken fat; optional)', 'Apple sauce, for serving', 'Sour cream, for serving', 'Special Equipment', 'Food processor with grating blade or box grater, 2 large wire cooling racks, 2 large rimmed baking sheets']","['Step 1', 'Preheat oven to 250°F. Set racks in upper and lower thirds of oven. Place wire cooling racks in the rimmed baking sheets and place in the oven.', 'Step 2', 'Using a food processor with a grating insert, grate the potatoes and then the onions, transferring grated vegetables to a large bowl when the bowl of the food processor is filled. Alternately, use a box grater. Working in batches, place the potatoes and onions in a clean dishtowel and thoroughly wring out the excess liquid over the sink, then transfer the potato-onion mixture to a large bowl. The more liquid you remove, the crispier your latkes will be, so take your time and use several dish towels if necessary. Reserve the potato-onion mixture.', 'Step 3', 'In another large bowl, whisk together the matzo meal, salt, and pepper. Add the eggs and whisk to combine. Add the potato-onion mixture and mix well.', 'Step 4', 'In a large skillet over medium heat, melt equal parts schmaltz and oil (or oil only if omitting the schmaltz) until a scant 1/4-inch depth of fat is reached. Drop 2 tablespoons of latke mixture into the hot fat, spacing them 2 inches apart. Flatten latkes slightly using a spatula and cook, turning once, until crisp, golden brown, and cooked through, 3 to 4 minutes per side.', 'Step 5', 'Transfer latkes to wire racks and season with salt; return to the oven to keep warm; season with salt. As you remove latkes from the pan, replace them with fresh spoonfuls of potato mixture to maintain oil temperature. Add additional schmaltz and/or oil around the edge of the pan as needed to maintain a scant 1/4-inch depth of fat.', 'Step 6', 'Keep latkes warm in oven and serve hot with applesauce or sour cream.\nHead this way for more great Hanukkah food →']"
