9009,Chocolate Frosting,[],"['In a work bowl with an electric mixer, cream the butter. Sift the sugar and cocoa powder together and gradually add to the butter, beating well after each addition. Add the cream and vanilla and beat until well blended and fluffy.']"
9010,Pisco Sour,"['Serves 1', '1 egg white', '2 1/2 ounces Pisco Capel (see note)', '1/2 ounce simple syrup', '3/4 ounce fresh lemon juice', 'Angostura Bitters (see note, below)']","['In cocktail shaker filled with ice, combine egg white, Pisco, simple syrup, and lemon juice. Cover, shake vigorously for 15 seconds, and strain into six-ounce cocktail glass. Top with a few drops of bitters.']"
9011,Oven-Fried Chicken,"['Makes 6 servings', '2 teaspoons dried thyme', '2 teaspoons dried oregano', '2 teaspoons dried basil', '2 teaspoons garlic powder', '2 teaspoons kosher salt', '2 teaspoons fresh black pepper', '6 skinless, boneless chicken breasts', '2 cups plain nonfat yogurt', '2 cups Special K cereal, crushed with a rolling pin or in a food processor or coffee grinder', 'Nonstick cooking spray']","['Step 1', '1. Preheat the oven to 375°F.', 'Step 2', '2. In a large plastic bag, combine the thyme, oregano, basil, garlic powder, salt and pepper. Shake well. Add two breasts at a time to the bag and shake to coat the chicken. Continue until all the breasts are coated.', 'Step 3', '3. Place the yogurt in a large bowl, and the cereal on a large plate. Dip each breast in the yogurt and then in the cereal. Place the chicken breasts on a baking sheet sprayed with nonstick cooking spray.', 'Step 4', '4. Bake for 35 to 45 minutes, until the chicken is brown and cooked through. Do not cover or turn the chicken during the baking process.', 'Step 5', '5. When the chicken is completely cooked, remove the baking sheet from the oven and let cool ten minutes before serving.']"
9012,Buttermilk Spoon Bread,"['Makes 2 servings', '7 large eggs', '1/2 cup whipping cream', '4 cups water', '1 1/2 cups buttermilk', '1/2 cup (1 stick) butter, diced', '1 1/2 teaspoons salt', '1/2 teaspoon freshly ground black pepper', '2 cups yellow cornmeal']","['Preheat oven to 350°F. Generously butter 13x9x2-inch glass baking dish. Whisk eggs and cream in large bowl to blend. Bring 4 cups water, buttermilk, butter, salt, and pepper to boil in heavy large saucepan over medium-high heat. Gradually whisk in cornmeal. Reduce heat to medium-low. Simmer until thick and smooth, whisking frequently, about 4 minutes. Gradually whisk hot cornmeal into egg mixture. Transfer batter to prepared dish. Bake uncovered until golden on top and gently set in center, about 30 minutes. Let stand 10 minutes. Serve warm, directly from dish.']"
9013,Carrot Soup with Star Anise,"['Makes 6 to 8 servings', '3 tablespoons butter', '1 1/2 cups chopped onion', '6 large fresh thyme sprigs', '5 whole star anise,* divided', '2 small bay leaves', '1 large garlic clove, chopped', '2 1-pound bags peeled baby carrots', '4 cups low-salt chicken broth']","['Step 1', 'Melt butter in large pot over medium-high heat. Add onion, thyme, 3 star anise, bay leaves, and garlic. Sauté until onion softens, about 5 minutes. Add carrots and broth. Bring to boil. Cover, reduce heat to medium-low, and simmer until carrots are very tender, about 30 minutes.', 'Step 2', 'Remove and discard thyme sprigs, star anise, and bay leaves. Working in small batches, puree soup in blender until very smooth; return to same pot. Season with salt and pepper. (Can be made 1 day ahead. Cool slightly, cover, and chill. Rewarm over low heat before continuing.)', 'Step 3', 'Finely grind remaining star anise in spice mill or coffee grinder. Ladle soup into bowls. Sprinkle with ground star anise.', 'Step 4', '*Brown, star-shaped seedpods; available at some supermarkets, Asian markets, and specialty foods stores.']"
9014,Oatmeal Chocolate-Chip (and Bean!) Cookies,"['Makes 3 dozen', 'Vegetable-oil cooking spray', '1 1/2 cups old-fashioned oats', '2 cups all-purpose flour', '1/2 tsp baking powder', '1/2 tsp baking soda', '1/4 tsp salt', '3/4 cup drained great Northern, cannellini or any white beans, liquid reserved', '3 tbsp butter, softened', '1 cup firmly packed light brown sugar', '2 large eggs', '1 tsp pure vanilla extract', '1 cup milk-chocolate chips']","['Heat oven to 350°F. Lightly coat 2 baking sheets with cooking spray. In blender, process oats until finely ground but not powdery. Combine with flour, baking powder, baking soda, and salt in a bowl. In a clean blender, puree beans and 2 tbsp reserved bean liquid until smooth. Combine bean puree, butter, sugar, eggs, and vanilla in a separate bowl and beat well. With the mixer on low speed, beat in oat and flour mixture. Stir in chocolate chips by hand. Drop batter (by the tablespoon) onto baking sheets. Bake 15 to 17 minutes until centers are firm and edges are lightly browned. Transfer to wire rack to cool.']"
9015,Scallops with Cilantro Sauce and Asian Slaw,"['Makes 6 first-course servings', '1 large carrot, cut into julienne', '1/3 lb daikon radish, peeled and cut into julienne', '1 unpeeled Granny Smith apple, cut into julienne', '1 scallion, cut into julienne (with a knife)', '3 tablespoons rice vinegar (not seasoned)', '1 1/2 tablespoons sugar', '1 teaspoon salt', '1/2 cup finely chopped fresh cilantro', '3 tablespoons fresh lime juice', '1 to 2 teaspoons minced fresh serrano chile', '1 teaspoon Asian fish sauce', '1/4 cup vegetable oil', '1 1/2 lb sea scallops, tough muscle discarded from each', 'Special Equipment', 'an adjustable-blade slicer with julienne blade']","['Step 1', 'Toss together carrot, radish, apple, scallion, vinegar, 1 tablespoon sugar, and 1/2 teaspoon salt in a bowl. Let stand, tossing occasionally, 15 minutes to soften.', 'Step 2', 'Stir together cilantro, lime juice, chile, fish sauce, 3 tablespoons oil, and remaining 1/2 tablespoon sugar, or to taste.', 'Step 3', 'Pat scallops dry. Sprinkle with remaining 1/2 teaspoon salt. Heat remaining tablespoon oil in a 12-inch heavy skillet over moderately high heat until hot but not smoking, and sauté scallops, turning over once, until golden and just cooked through, about 4 minutes total.', 'Step 4', 'Drain slaw, discarding liquid. Divide among 6 plates and top with scallops. Drizzle with cilantro sauce.']"
9016,Cream Cheese Flan,"['Makes 8 to 10 servings', '1 1/2 cups sugar', '1 cup water, divided', '1 8-ounce package cream cheese, room temperature', '1 14-ounce can sweetened condensed milk', '5 large eggs', '1 large egg yolk', '1 cup canned evaporated milk', '1 teaspoon vanilla extract', 'Pinch of salt']","['Step 1', 'Preheat oven to 350°F. Stir sugar and 1/2 cup water in heavy medium saucepan over medium-low heat until sugar dissolves. Increase heat and boil without stirring until syrup turns deep amber, occasionally brushing down sides of pan with wet pastry brush and swirling pan. Immediately pour caramel into 9x5x3-inch glass baking dish, tilting and rotating dish to coat bottom and 2 inches up sides with caramel. Cool.', 'Step 2', 'Using electric mixer, beat cream cheese in large bowl until smooth. Gradually beat in sweetened condensed milk, then eggs and yolk. Add evaporated milk, vanilla, salt, and remaining 1/2 cup water; beat to blend. Pour custard into caramel-lined dish. Place dish in 13x9x2-inch metal baking pan. Add enough hot water to pan to come 1 1/2 inches up sides of dish. Bake until knife inserted into center of flan comes out clean, about 1 hour. Remove flan from water bath. Refrigerate uncovered until cool, then cover and refrigerate overnight.', 'Step 3', 'Run small sharp knife around flan to loosen. Firmly hold dish and platter together and invert, shaking gently to unmold flan onto platter. Scrape caramel syrup from dish over flan. Slice flan and serve.']"
9017,Pasta with Zucchini and Oregano,"['Makes 4 servings', '1 pound campanelle (trumpet-shaped pasta) or orecchiette (little ear-shaped pasta)', '6 tablespoons extra-virgin olive oil, divided', '2 pounds zucchini, trimmed, cut into 1/3-inch-thick slices', '6 garlic cloves, chopped', '2 tablespoons chopped fresh oregano', '1/2 cup grated pecorino cheese, plus additional for sprinkling']","['Step 1', 'Cook pasta in large pot of boiling salted water until tender but still firm to bite, stirring occasionally. Drain, reserving 1 cup cooking liquid. Return pasta to pot.', 'Step 2', 'Heat 2 tablespoons oil in heavy large skillet over high heat. Add zucchini; sauté until tender and beginning to brown, about 8 minutes. Mix in garlic and oregano; remove from heat. Add zucchini mixture to pasta, adding reserved pasta cooking liquid by 1/4 cupfuls as needed to moisten. Add 1/2 cup cheese; stir until melted. Transfer to large bowl. Serve, passing additional cheese for sprinkling.']"
9018,Black-Bean Shrimp with Chinese Broccoli,"['Makes 8 servings (as part of a Chinese meal)', '3/4 cup homemade chicken broth (reserved from winter melon soup ) or store-bought chicken broth (reduced-sodium if canned)', '3 tablespoons Chinese rice wine (preferably Shaoxing) or medium-dry Sherry', '3 teaspoons light soy sauce (preferably Pearl River Bridge brand)', '2 teaspoons cornstarch', '1 teaspoon sugar', '1/4 teaspoon salt', '1 1/2 lb gai lan (Chinese broccoli)', '1 1/2 lb large shrimp in shell (21 to 25 per lb), peeled and deveined', '1 tablespoon peanut or vegetable oil', '1 (1-inch) piece fresh ginger, peeled and cut into very thin matchsticks', '2 tablespoons fermented black beans, rinsed and chopped', '2 garlic cloves, minced', '1/2 fresh jalapeño chile (including seeds), or to taste, cut crosswise into 1/8-inch-thick slices', '1 teaspoon Asian sesame oil', 'Special Equipment', 'a well-seasoned 14-inch flat-bottomed wok']","['Step 1', 'Stir together broth, rice wine, soy sauce, cornstarch, sugar, and salt in a small bowl until cornstarch is dissolved.', 'Step 2', 'Remove any bruised or withered outer leaves from gai lan, then trim and peel stalks, halving thick ones lengthwise. Cut crosswise into 2 1/2-inch pieces, separating leafy parts from thick stems.', 'Step 3', 'Cook stems in a 6- to 8-quart pot of boiling salted water, uncovered, until crisp-tender, about 3 minutes. Add leafy parts and cook until all of gai lan is just tender, 3 to 5 minutes. Drain well, then transfer to a clean kitchen towel and pat dry. Transfer to a large dish and keep warm, loosely covered with foil.', 'Step 4', 'Pat shrimp dry. Heat wok over high heat until a drop of water vaporizes instantly. Pour peanut oil around side of wok, then tilt wok to swirl oil, coating side. When oil just begins to smoke, add ginger and stir-fry 5 seconds. Add black beans, garlic, and jalapeño and stir-fry 1 minute. Working quickly, add shrimp, spreading in 1 layer on bottom and side of wok. Cook, undisturbed, 3 minutes, then stir-fry until shrimp are just pink on both sides, about 1 minute more. Stir broth mixture, then add to shrimp and bring to a boil. Boil, stirring, 2 minutes. Remove from heat and drizzle with sesame oil, then stir to combine.', 'Step 5', 'Pour shrimp and sauce over gai lan.']"
9019,Eggplant Kuku,"['Makes 4 to 6 main-course or side-dish servings', '1 (1 1/2- to 1 3/4-lb) eggplant, halved lengthwise', 'Olive oil for greasing', '6 large eggs, separated', '1/2 oz Parmigiano-Reggiano, finely grated with a rasp (1/2 cup)', '1 garlic clove, minced', '2 1/2 tablespoons fresh lemon juice', '1/4 teaspoon black pepper', '1 teaspoon salt', '2 tablespoons unsalted butter, melted', 'Accompaniments: whole-milk yogurt; chopped fresh mint', '']","['Step 1', 'Put oven rack in middle position and preheat oven to 350°F.', 'Step 2', 'Bake eggplant, cut sides down, in an oiled shallow baking pan until very tender, about 30 minutes. When cool enough to handle, scrape flesh into a food processor, discarding skin, and purée until smooth. Add egg yolks, cheese, garlic, lemon juice, pepper, and 3/4 teaspoon salt and pulse until blended. Transfer to a bowl.', 'Step 3', 'Pour melted butter into a 6-cup (1 1/2-quart) gratin dish or a 91/2-inch deep-dish pie plate and tilt to coat bottom. Beat egg whites with remaining 1/4 teaspoon salt using an electric mixer at medium speed until they just hold stiff peaks. Fold one third of whites into eggplant mixture to lighten, then fold in remaining whites gently but thoroughly. Spoon into gratin dish. Bake until golden and puffed, 25 to 30 minutes.']"
9020,South African Curried Lamb Meatloaf,"['Makes 6 servings', '1 cup coarse fresh bread crumbs (from 2 slices firm white sandwich bread)', '1 1/2 cups whole milk', '2 medium onions, finely chopped (2 cups)', '1 Granny Smith apple, peeled, cored, and finely chopped (1 1/2 cups)', '1 3/4 teaspoons salt', '3 tablespoons unsalted butter', '1/3 cup raisins (1 1/2 ounce)', '1/4 cup slivered blanched almonds (1 ounce)', '2 tablespoons curry powder (preferably Madras)', '1 teaspoon sugar', '3 large eggs', '2 lb ground lamb or beef (not lean)', '2 tablespoons fresh lemon juice', '1/2 teaspoon finely grated fresh lemon zest', '1/4 teaspoon black pepper', 'Accompaniment: cooked white rice; mango or cilantro chutney (preferably Swad brand*)', '', '*Available at indianblend.com.', 'Special Equipment', 'a 9- by 9- by 2-inch baking dish (3-qt capacity)']","['Step 1', 'Soak bread crumbs in milk in a small bowl until very soft, about 15 minutes, then drain in a sieve set over a bowl, lightly pressing to remove excess milk. Reserve milk.', 'Step 2', 'Put oven rack in middle position and preheat oven to 350°F. Butter baking dish.', 'Step 3', 'Cook onions, apple, and 1/4 teaspoon salt in butter in a 12-inch heavy skillet over moderately low heat, stirring occasionally, until onions and apple are softened, about 12 minutes (do not brown). Add raisins, almonds, curry powder, and sugar and cook, stirring, 1 minute, then remove from heat. Lightly beat 1 egg in a large bowl, then add bread crumbs, lamb or beef, raisin mixture, lemon juice and zest, 1 1/4 teaspoons salt, and pepper and blend with your hands until combined well; do not overmix. Spread meat mixture evenly in baking dish and bake 30 minutes.', 'Step 4', 'While meatloaf bakes, whisk together remaining 2 eggs, reserved milk, and remaining 1/4 teaspoon salt.', 'Step 5', 'Pour off excess fat from meatloaf (still in baking dish). Pour egg mixture over meatloaf (much of egg will fill space that has formed around meatloaf), then return to oven and bake until custard is just set, about 15 minutes more.']"
