3009,Spicy Red-Pepper and Eggplant Confit,"['Makes about 3 cups', '2 lb red bell peppers,tender-roasted', '1 (1 1/2-lb) eggplant, peeled and cut into 1-inch pieces', '4 large garlic cloves, smashed', '1 (28-oz) can whole tomatoes in juice, drained and coarsely chopped', '1 cup extra-virgin olive oil', '3/4 teaspoon salt', '1/2 teaspoon dried hot red-pepper flakes']","['Step 1', 'Put oven rack in middle position and preheat oven to 400°F.', 'Step 2', 'Cut peppers into 1-inch pieces. Toss together all ingredients in a large roasting pan, then spread evenly. Roast, stirring occasionally, until vegetables are very tender, about 1 hour. Cool before serving.']"
3010,Duck a l'Orange,"['Makes 4 servings', 'For duck', '1 tablespoon kosher salt', '1 teaspoon ground coriander', '½ teaspoon ground cumin', '1 teaspoon black pepper', '1 (5- to 6-lb) Long Island duck (also called Pekin)', '1 juice orange, halved', '4 fresh thyme sprigs', '4 fresh marjoram sprigs', '2 fresh flat-leaf parsley sprigs', '1 small onion, cut into 8 wedges', '½ cup dry white wine', '½ cup duck stock, duck and veal stock*, chicken stock, or reduced-sodium chicken broth', '½ carrot', '½ celery rib', 'For sauce', '⅓ cup sugar', '⅓ cup fresh orange juice (from 1 to 2 oranges)', '2 tablespoons white-wine vinegar', '⅛ teaspoon salt', '2 to 4 tablespoons duck or chicken stock or reduced-sodium chicken broth', '1 tablespoon unsalted butter, softened', '1 tablespoon all-purpose flour', '1 tablespoon fine julienne of fresh orange zest, removed with a vegetable peeler', 'Special Equipment', 'an instant-read thermometer; a 13- by 9-inch flameproof roasting pan']","['Roast duck:', 'Step 1', 'Put oven rack in middle position and preheat oven to 475°F.', 'Step 2', 'Stir together salt, coriander, cumin, and pepper. Pat duck dry and sprinkle inside and out with spice mixture. Cut 1 half of orange into quarters and put in duck cavity with thyme, marjoram, parsley, and 4 onion wedges.', 'Step 3', 'Squeeze juice from remaining half of orange and stir together with wine and stock. Set aside.', 'Step 4', 'Spread remaining 4 onion wedges in roasting pan with carrot and celery, then place duck on top of vegetables and roast 30 minutes.', 'Step 5', 'Pour wine mixture into roasting pan and reduce oven temperature to 350°F. Continue to roast duck until thermometer inserted into a thigh (close to but not touching bone) registers 170°F, 1 to 1¼ hours more. Turn on broiler and broil duck 3 to 4 inches from heat until top is golden brown, about 3 minutes.', 'Step 6', 'Tilt duck to drain juices from cavity into pan and transfer duck to a cutting board, reserving juices in pan. Let duck stand 15 minutes.', 'Make sauce:', 'Step 7', 'While duck roasts, cook sugar in a dry 1-quart heavy saucepan over moderate heat, undisturbed, until it begins to melt. Continue to cook, stirring occasionally with a fork, until sugar melts into a deep golden caramel. Add orange juice, vinegar, and salt (use caution; mixture will bubble and steam vigorously) and simmer over low heat, stirring occasionally, until caramel is dissolved. Remove syrup from heat.', 'Step 8', 'Discard vegetables from roasting pan and pour pan juices through a fine-mesh sieve into a 1-quart glass measure or bowl, then skim off and discard fat. Add enough stock to pan juices to total 1 cup liquid.', 'Step 9', 'Stir together butter and flour to form a beurre manié. Bring pan juices to a simmer in a 1- to 2-quart heavy saucepan, then add beurre manié, whisking constantly to prevent lumps. Add orange syrup and zest and simmer, whisking occasionally, until sauce is thickened slightly and zest is tender, about 5 minutes. Serve with duck.', 'Step 10', ""Available at D'Artagnan (800-327-8246).""]"
3011,Arugula Salad with Pomegranate and Toasted Pecans,"['Makes 6 to 8 servings', '1 1/2 teaspoons red wine vinegar', '1 tablespoon plus 1 1/2 teaspoons aged balsamic vinegar', '1/4 teaspoon kosher salt', '1/8 freshly ground pepper', '6 tablespoons extra virgin olive oil', '2 medium bunches arugula, rinsed well and thick stems removed', '1/3 cup pecans, toasted and roughly chopped', '1/2 cup pomegranate seeds, from 1 medium pomegranate']","['In medium nonreactive bowl, whisk together vinegars, salt, and pepper. Gradually drizzle in olive oil, whisking until emulsified. Toss arugula with just enough vinaigrette to coat. Sprinkle with pecans and pomegranate seeds and serve.']"
3012,Grilled Lemon Chicken,"['Makes 4 to 6 servings', '1 tablespoon finely grated fresh lemon zest', '1/2 cup fresh lemon juice', '1/2 cup vegetable oil', '1 large egg', '1 tablespoon salt', '1 teaspoon poultry seasoning', '1/4 teaspoon white pepper', '1 (3 1/2-lb) chicken, cut into 8 serving pieces']","['Make marinade:', 'Step 1', 'Combine all ingredients except chicken in a blender and blend until emulsified.', 'Prepare chicken:', 'Step 2', 'Put chicken pieces in a nonreactive bowl or dish or a large sealable plastic bag. Add marinade and turn chicken once or twice to coat. Marinate, covered and chilled, at least 8 hours. Bring chicken to room temperature 30 minutes before grilling and discard marinade.', 'To cook chicken using a charcoal grill:', 'Step 3', 'Open vents on bottom of grill and on lid. Light a large chimney starter of charcoal (80 to 100 briquettes). Leaving about one quarter of grill free of charcoal, bank lit charcoal across rest of grill so that coals are about 3 times higher on opposite side.', 'Step 4', 'When charcoal turns grayish white (about 15 to 20 minutes) and you can hold your hand 5 inches above rack for 3 to 4 seconds, sear chicken on lightly oiled grill rack over coals, uncovered, turning occasionally, until browned, 4 to 8 minutes total. Move chicken to side of grill with no coals underneath and cook, covered with lid, turning occasionally, until just cooked through, about 12 minutes for wings, 18 to 20 minutes for breasts, and 20 to28 minutes for dark meat. Transfer chicken as cooked to a platter.', 'To cook chicken using a gas grill:', 'Step 5', 'Preheat all burners on high, covered, 10 minutes, then adjust heat to moderately high. Sear chicken on lightly oiled grill rack, uncovered, turning over once, until well browned, 4 to 8 minutes total. Turn off 1 burner (middle burner if there are 3) and arrange chicken on rack above shut-off burner. Cook, covered with lid and turning over occasionally, until just cooked through, about 12 minutes for wings, 18 to 20 minutes for breasts, and 20 to 28 minutes for dark meat. Transfer chicken as cooked to a platter.']"
3013,Vanilla-Maple French Toast with Warm Berry Preserves,"['Makes 6 servings', '9 eggs', '2 1/4 cups whole or reduced-fat (2%) milk', '1/3 cup maple syrup', '1/4 cup sugar', '1 1/2 teaspoons vanilla', '3/4 teaspoon salt', '12 3/4-inch-thick slices French bread', '1/4 cup (1/2 stick) butter, melted', 'Warm maple syrup', 'Warm Berry Preserves']","['Step 1', 'Whisk eggs in medium bowl to blend. Gradually whisk in milk. Add 1/3 cup maple syrup, sugar, vanilla, and salt; whisk to blend. Divide custard between two 13x9x2-inch glass baking dishes. Arrange bread in single layer in dishes. Let soak 10 minutes. Turn over, cover, and refrigerate overnight.', 'Step 2', 'Heat large griddle or heavy large skillet over medium heat. Working in batches, brush griddle with some butter. Add soaked bread; cook until brown on bottom, about 4 minutes. Turn French toast over; cook until bottoms are brown, about 4 minutes. Transfer to plates. Serve with additional syrup and Warm Berry Preserves.']"
3014,Spicy Tomato Soup,"['Makes 4 servings', '2 (28- to 32-oz) cans whole tomatoes in juice (preferably organic)', '1 large onion, coarsely chopped (2 1/4 cups)', '2 teaspoons finely chopped garlic', '1 teaspoon finely chopped fresh jalapeño chile including seeds', '2 teaspoons finely chopped peeled fresh ginger', '3 tablespoons olive oil', '1/2 teaspoon ground cumin', '2 1/4 cups reduced-sodium chicken broth (18 fl oz)', '1 tablespoon sugar, or to taste', '2 teaspoons salt, or to taste']","['Step 1', 'Drain 1 can tomatoes, discarding juice, then purée with remaining can tomatoes (including juice) in a blender.', 'Step 2', 'Cook onion, garlic, chile, and ginger in oil in a 4- to 5-quart heavy nonreactive pot over moderate heat, stirring frequently, until onion is softened, about 8 minutes. Add cumin and cook, stirring, 1 minute. Stir in puréed tomatoes, broth, 1 tablespoon sugar, and 2 teaspoons salt and simmer, uncovered, stirring occasionally, 20 minutes. Working in 3 or 4 batches, blend soup in blender until smooth (use caution when blending hot liquids). Transfer soup as blended to a sieve set over a large bowl and force through sieve, discarding seeds.', 'Step 3', 'Stir in sugar and salt to taste. Reheat in cleaned saucepan if necessary.']"
3015,"Pasta with Tomatoes, Zucchini and Pesto","['Serves 6', '1/4 cup olive oil', '4 cups 1/2-inch cubes zucchini (about 22 ounces)', '1 1/2 cups chopped onion', '2 large garlic cloves, chopped', '1 28-ounce can diced tomatoes in juice', '1 pound spaghetti', '1 7-ounce package purchased pesto', '1/2 cup thinly sliced fresh basil', 'Grated Parmesan cheese']","['Step 1', 'Heat oil in heavy large pot over medium-high heat. Add zucchini, onion and garlic and saut\u2029 until zucchini is crisp-tender, about 5 minutes. Add tomatoes with juices and simmer until almost all liquid evaporates, about 8 minutes.', 'Step 2', 'Meanwhile, cook pasta in large pot of boiling salted water until just tender but still firm to bite. Drain; return to pot.', 'Step 3', 'Add pesto to pasta and toss to coat. Add zucchini mixture and toss over low heat to combine. Mix in basil. Season pasta with salt and pepper. Transfer pasta to large bowl. Serve, passing Parmesan cheese separately.']"
3016,Lasagna with Basil and Fennel,"['Makes 8 servings', '1 pound mozzarella cheese, grated (about 4 cups packed)', '1 15-ounce container ricotta cheese', '1 large egg', '1 1/2 cups grated Parmesan cheese', '3 tablespoons olive oil', '2 cups chopped onions', '1 1/2 teaspoons fennel seeds', '1 1/2 pounds lean ground beef', '2 1.5-ounce packets spaghetti sauce seasoning with mushroom flavors', '1 28-ounce can crushed tomatoes with added puree', '1 cup canned low-salt chicken broth', '1/2 cup dry white wine', '9 no-boil lasagna noodles (from one 8-ounce package)', '2 cups (packed) fresh basil leaves']","['Step 1', 'Preheat oven to 350°F. Mix 1 cup mozzarella cheese, ricotta cheese, egg and 1/2 cup Parmesan cheese in medium bowl. Heat oil in large pot over medium-high heat. Add onions and fennel seeds; sauté 5 minutes. Add beef; sauté 10 minutes, breaking up meat with fork. Mix in seasoning, then tomatoes, broth and wine. Cover and simmer 8 minutes. Season sauce to taste with pepper.', 'Step 2', 'Spoon 1 1/3 cups sauce over bottom of 13x9x2-inch glass baking dish. Place 3 noodles over sauce. Drop half of ricotta cheese mixture by tablespoonfuls evenly over. Top with half of basil leaves, 1 cup mozzarella cheese and 1/2 cup Parmesan cheese. Continue layering with 3 noodles, 2 cups sauce, remaining ricotta cheese mixture, remaining basil, 1 cup mozzarella cheese and remaining 1/2 cup Parmesan cheese. Finish with 3 noodles, 2 cups sauce and remaining mozzarella cheese (reserve remaining sauce for another use). Cover with foil; place on baking sheet.', 'Step 3', 'Bake lasagna until heated through, about 1 hour. Uncover; let stand 15 minutes. Cut lasagna into squares.']"
3017,Trio of Chocolate Truffles,"['Makes about 30 truffles', '2/3 cup whipping cream', '1 (12-ounce) package (about 2 cups) semisweet chocolate chips', '2 teaspoons vanilla extract', '1/4 cup unsweetened cocoa powder', '3/4 cup (about 2 1/2 ounces) sweetened shredded coconut, toasted', '1/2 cup (about 2 ounces) finely chopped unsalted pistachios']","['Step 1', 'Bring cream to boil in heavy medium saucepan. Remove from heat. Add chocolate; whisk until melted and smooth. Whisk in vanilla. Pour into medium bowl. Cover; chill until firm, about 3 hours.', 'Step 2', 'Line baking sheet with waxed paper. Drop mixture by rounded teaspoonfuls onto prepared baking sheet. Freeze until firm, about 45 minutes.', 'Step 3', 'Place cocoa, coconut and nuts in separate bowls. Roll truffles between hands into rounds. Roll 1/3 of truffles in cocoa, 1/3 in coconut and 1/3 in nuts. Cover with plastic; chill until ready to serve. (Can be made 2 weeks ahead. Keep chilled.)']"
3018,Asian Chicken Salad,"['Makes 4 to 6 servings', 'For vinaigrette', '1/4 cup soy sauce', '2 tablespoons seasoned rice vinegar', '2 tablespoons vegetable oil', '1 tablespoon Asian sesame oil', '1 tablespoon Dijon mustard', '1 tablespoon finely grated peeled fresh ginger', '1 teaspoon dried hot red pepper flakes', 'For salad', '4 cups coarsely shredded cooked chicken (about 1 pound)', '1/2 pound Napa cabbage, cut into 1-inch pieces (3 1/2 cups)', '1/4 pound snow peas, cut diagonally into 1-inch pieces', '1 seedless cucumber (usually plastic-wrapped), quartered lengthwise and cut into 1/2-inch pieces', '3 scallions, finely chopped', '1/2 cup chopped fresh cilantro']","['Step 1', 'Whisk together all vinaigrette ingredients.', 'Step 2', 'Toss salad ingredients with vinaigrette in a large bowl until combined well.']"
3019,Swiss Chard Gratin,"['Makes 6 servings', '5 tablespoons unsalted butter', '1 cup fresh white bread crumbs', '3 oz Tomme de Savoie or Gruyère cheese, grated (1 cup)', '1 garlic clove, halved lengthwise, germ removed if green, and garlic finely chopped', '1 tablespoon finely chopped mixed fresh herbs (preferably chives, tarragon, and flat-leaf parsley)', '1/8 teaspoon freshly grated nutmeg', '1 cup low-sodium chicken broth', '1/2 cup heavy cream', '1 tablespoon all-purpose flour', '1 medium onion, finely chopped', '3 lb Swiss chard, leaves and stems separated and both cut into 1-inch pieces', '1 lb spinach, coarse stems discarded, leaves coarsely chopped']","['Step 1', 'Melt 2 tablespoons butter and toss with bread crumbs, cheese, garlic, herbs, half of nutmeg, and salt and pepper to taste in a bowl.', 'Step 2', 'Boil broth in a small saucepan until reduced by half. Add cream and keep warm.', 'Step 3', 'Melt 1 tablespoon butter in a small heavy saucepan over moderate heat and stir in flour. Cook roux, whisking, 1 minute, then whisk in broth mixture and boil, whisking, 1 minute. Season sauce with salt and pepper.', 'Step 4', 'Preheat oven to 400°F.', 'Step 5', 'Cook onion in remaining 2 tablespoons butter in a wide 8-quart heavy pot over moderately low heat, stirring, until softened. Add chard stems, remaining nutmeg, and salt and pepper to taste and cook, stirring, until vegetables are tender but not browned, about 8 minutes.', 'Step 6', 'Increase heat to moderately high and add chard leaves and spinach by large handfuls, stirring, until all greens are wilted. Season with salt and pepper.', 'Step 7', 'Transfer vegetables to a colander to drain well and press out liquid with back of a large spoon. Toss vegetables with cream sauce and transfer to a buttered 12-inch oval gratin or 2-quart shallow baking dish, spreading evenly.', 'Step 8', 'Top vegetables with bread crumbs and bake in middle of oven until bubbling and topping is golden, about 20 minutes.']"
3020,"Green Bean, Red Onion, and Roast Potato Salad with Rosemary Vinaigrette","['Serves 8 to 10', '3 pounds red boiling potatoes', '2/3 cup olive oil', '1 garlic clove', '1/4 cup red-wine vinegar', '1 tablespoon fresh rosemary leaves or 1 teaspoon crumbled dried, plus rosemary sprigs for garnish', '', '1 red onion, halved lengthwise and sliced thin lengthwise', '2 pounds green beans, trimmed and cut into 1-inch pieces', '24 Kalamata or Niçoise olives, pitted and halved']","['Halve the potatoes, unpeeled, and cut them into 1-inch wedges. In a large roasting pan heat 1/3 cup of the oil in the middle of a preheated 425°F. oven for 5 minutes, add the potatoes, tossing them to coat them with the oil, and roast them, stirring them every 10 minutes, for 30 minutes, or until they are tender. Let the potatoes cool in the pan. In a blender purée the garlic, the vinegar, the rosemary leaves, and salt to taste, with the motor running add the remaining 1/3 cup oil in a stream, and blend the dressing until it is emulsified. In a small bowl of ice and cold water let the onion soak for 5 minutes, drain it well, and pat it dry. In a kettle of boiling salted water boil the green beans for 5 minutes, or until they are crisp-tender, and drain them in a colander. Refresh the beans under cold water and pat them dry. In a very large bowl combine the potatoes, the onion, the green beans, and the olives, add the dressing, and toss the salad gently. Serve the salad, garnished with the rosemary sprigs, at room temperature.']"
3021,Bourbon-Orange Pecan Pie with Bourbon Cream,"['Makes 8 servings', '1Butter Pie Crust Dough disk', '1 cup (packed) golden brown sugar', '1 cup light corn syrup', '1/4 cup (1/2 stick) unsalted butter, melted', '3 large eggs', '3 tablespoons finely chopped candied orange peel', '4 tablespoons bourbon', '1 tablespoon grated orange peel', '1 teaspoon vanilla extract', '1/4 teaspoon salt', '2 cups pecan halves (about 9 1/2 ounces), toasted', '1 cup chilled whipping cream', '2 tablespoons sugar']","['Step 1', 'Roll out dough on lightly floured surface to 13-inch round. Transfer to 9-inch deep-dish glass pie dish. Trim overhang to 1/2 inch. Fold overhang under; crimp edges decoratively. Refrigerate 1 hour.', 'Step 2', 'Preheat oven to 375°F. Line pie crust with foil. Fill with dried beans or pie weights. Bake until crust edges begin to brown and crust is set, about 17 minutes. Remove foil and beans. Bake until golden brown, pressing with back of fork if crust bubbles, about 5 minutes longer. Transfer pie crust to rack. Maintain oven temperature.', 'Step 3', 'Whisk brown sugar, corn syrup, and melted butter in large bowl to blend. Whisk in eggs 1 at a time. Stir in candied orange peel, 3 tablespoons bourbon, grated orange peel, vanilla, salt, and then toasted pecans. Pour filling into prepared crust. Bake pie until edges puff and center is just set, about 50 minutes. Cool pie on rack at least 1 hour. (Can be made 6 hours ahead. Let stand at room temperature.)', 'Step 4', 'Using electric mixer, beat 1 cup chilled whipping cream, 2 tablespoons sugar, and remaining 1 tablespoon bourbon in large bowl until cream holds peaks. Serve pie warm or at room temperature with bourbon cream.']"
