6009,Watermelon Pudding,"['Makes 6 servings', '6 cups coarsely chopped seeded watermelon (from a 4 1/2-lb piece, rind discarded)', '1/4 cup cornstarch', '1/2 cup plus 1 teaspoon sugar', '1 teaspoon anise seeds', '2 teaspoons fresh lemon juice, or to taste', '1/3 cup heavy cream', 'Garnish: chopped shelled pistachios (not dyed red); white or dark chocolate shavings, removed with a vegetable peeler', '']","['Step 1', 'Purée watermelon in a blender until smooth, then pour through a fine-mesh sieve into a 2-quart saucepan, pressing on pulp and then discarding any remaining solids.', 'Step 2', 'Ladle about 1/4 cup watermelon juice into a small bowl and stir in cornstarch until smooth.', 'Step 3', 'Bring remaining watermelon juice to a boil with 1/2 cup sugar and anise seeds, stirring until sugar is dissolved. Stir cornstarch mixture again, then whisk into boiling juice. Reduce heat and simmer, whisking occasionally, 3 minutes. Whisk in lemon juice.', 'Step 4', 'Pour pudding through cleaned sieve into a bowl, then transfer to a wide 1-quart serving dish or 6 (2/3-cup) ramekins and chill, uncovered, until cold, about 30 minutes. Cover loosely and chill until set, at least 3 hours.', 'Step 5', 'Just before serving, beat cream with remaining 1 teaspoon sugar in another bowl with an electric mixer until it just holds stiff peaks. Top pudding with whipped cream.']"
6010,Carrots with Curry and Cilantro,"['Makes 4 servings', '3 tablespoons butter', '1 teaspoon minced peeled fresh ginger', '1 garlic clove, minced', '3/4 teaspoon curry powder', '1/4 cup canned low-salt chicken broth', '2 tablespoons apricot preserves', '1 pound medium carrots, peeled, cut diagonally into 1/4-inch-thick slices (about 3 cups)', '3 tablespoons chopped fresh cilantro']","['Melt butter in heavy large skillet over medium heat. Add ginger, garlic and curry; sauté 30 seconds. Stir in broth and preserves. Add carrots; cover and simmer until carrots are crisp-tender and coated with sauce, about 6 minutes. Season with salt and pepper. Mix in cilantro.']"
6011,Asparagus with Gremolata Butter,"['Makes 6 servings', '2 pounds asparagus, trimmed', '2 tablespoons (1/4 stick) butter', '2 teaspoons grated lemon peel', '1 large garlic clove, minced', '2 tablespoons fresh lemon juice', '1 tablespoon chopped fresh Italian parsley']","['Step 1', 'Cook asparagus in large pot of boiling salted water until just crisp-tender, about 4 minutes. Drain; rinse with cold water to cool quickly, and drain again. (Can be made 1 day ahead. Pat dry; wrap in paper towels, then plastic, and refrigerate.)', 'Step 2', 'Melt butter in heavy large skillet over medium-high heat. Add lemon peel and garlic and stir 30 seconds. Add asparagus and toss to coat. Sprinkle lemon juice over. Sauté until asparagus is heated through and coated with butter sauce, about 3 minutes. Season asparagus with salt and pepper. Transfer to platter. Sprinkle with parsley and serve.']"
6012,Flourless Chocolate-Orange Almond Cake,"['Makes 8 to 10 servings', 'Pareve kosher-for-Passover margarine, melted', '1 1/4 cups whole almonds (6 to 7 ounces)', '1 cup sugar, divided', '6 ounces bittersweet (not unsweetened) or semisweet chocolate, coarsely chopped', '1/2 cup unsweetened cocoa powder', '1/2 cup orange juice', '2 teaspoons grated orange peel', '6 large eggs, separated', '1 vanilla bean, split lengthwise', '1/4 teaspoon salt', 'Chocolate-Orange Sorbet']","['Step 1', 'Preheat oven to 350°F. Brush bottom of 10-inch-diameter springform pan generously with margarine. Blend almonds and 1/4 cup sugar in processor until almonds are finely ground. Add chocolate; blend until chocolate is finely ground, scraping sides and bottom of bowl occasionally.', 'Step 2', 'Whisk cocoa, orange juice, and orange peel in small bowl until smooth. Combine egg yolks and 1/2 cup plus 2 tablespoons sugar in large bowl. Scrape in seeds from vanilla bean. Using electric mixer, beat until yolk mixture is very thick, about 4 minutes. Beat in cocoa mixture. Fold in ground-almond mixture. Using clean dry beaters, beat egg whites and salt in another large bowl until soft peaks form. Gradually add 2 tablespoons sugar, beating until whites are stiff but not dry. Fold whites into chocolate batter in 3 additions. Transfer to prepared pan.', 'Step 3', 'Bake cake until tester inserted into center comes out clean, about 40 minutes. Cool cake completely in pan on rack. (Can be made 1 day ahead. Cover with foil; store at room temperature.)', 'Step 4', 'Cut around cake in pan; release sides. Cut cake into wedges. Transfer to plates. Place scoop of sorbet alongside.']"
6013,Portuguese Bean Stew (Feijao a Portuguesa),"['Makes 6 servings', '1 pound dried navy or Great Northern beans, picked over', '1 pound sliced bacon', '1 large onion, chopped', '3 garlic cloves, minced', '4 to 5 cups water', '1 6-ounce can tomato paste', '1 pound Portuguese chouri‧o or Spanish chorizo (cured spicy pork sausage), cut into 1/4-inch-thick slices', '1/2 teaspoon dried hot red pepper flakes, or to taste', '1 tablespoon paprika']","['Step 1', 'Soak beans in cold water to cover by 2 inches 8 hours.', 'Step 2', 'Cook bacon in a 4- to 6-quart heavy pot until crisp. Transfer to paper towels to drain. Spoon off (and discard) all but about 3 tablespoons fat in pot. Cook onion in reserved fat over moderate heat, stirring frequently, until golden, 7 to 9 minutes. Add garlic and cook, stirring, until it begins to turn golden.', 'Step 3', 'Drain beans and add to onion mixture with remaining ingredients (except bacon). Bring to a boil, then simmer, covered, stirring occasionally, until beans are tender, about 1 1/2 hours. (Older beans will take longer to cook and require more water during cooking.) Crumble bacon into beans and season with salt and pepper before serving.']"
6014,Maple Pecan Popcorn,"['Makes about 10 cups', '1 cup pecans (3 1/2 oz), toasted and coarsely chopped', 'About 8 cups plain popcorn', '3/4 stick (6 tablespoons) unsalted butter', '1 1/2 cups pure maple syrup', '1/2 teaspoon salt', 'Special Equipment', 'a candy thermometer']","['Step 1', 'Toss together pecans and popcorn in a large bowl.', 'Step 2', 'Line a large shallow baking pan with foil, then lightly oil foil and a wooden spoon.', 'Step 3', 'Melt butter in a 1- to 1 1/2-quart heavy saucepan over moderate heat. Add syrup and salt, then boil, without stirring, until mixture registers 300°F on thermometer, 15 to 20 minutes.', 'Step 4', 'Pour syrup over pecans and popcorn, stirring briskly with oiled spoon to coat. Immediately spread popcorn in baking pan. Cool completely, then break into bite-size pieces.']"
6015,Braised Orange-Ginger Short Ribs with Dried Apricots,"['Makes 6 servings', '4 large oranges', '3/4 cup hoisin sauce', '1/3 cup tomato paste', '2 garlic cloves, minced', '1 2-inch piece fresh ginger, peeled, cut crosswise into thin slices', '12 3- to 4-inch-long meaty beef short ribs (about 4 1/2 pounds), top membrane trimmed', '24 dried apricots', 'Chopped fresh parsley']","['Step 1', 'Preheat oven to 300°F. Using vegetable peeler, remove four 4x1-inch strips from rind of 1 orange. Grate peel from 2 more oranges. Cut 4 oranges in half; squeeze out 1 1/4 cups juice. Whisk grated orange peel, orange juice, hoisin sauce, tomato paste, and garlic in large bowl to blend. Stir in ginger.', 'Step 2', 'Sprinkle ribs with salt and pepper. Place in heavy large ovenproof pot. Pour orange-ginger mixture over ribs. Stir in orange strips and apricots. Cover and bake 2 hours. Stir rib mixture; reduce oven temperature to 250°F. Continue cooking ribs, covered, until meat is very tender, about 1 hour longer. (Can be made 1 day ahead. Cool. Refrigerate uncovered until cold, then cover and refrigerate. Spoon off solidified fat, then rewarm ribs over medium heat before serving.) Using slotted spoon, transfer ribs and apricots to large platter. Spoon off any fat from sauce in pot. Pour sauce over ribs. Sprinkle with parsley and serve.']"
6016,Lemon-Ginger Chicken with Roasted Root Vegetables,"['Makes 6 servings', '2 tablespoons olive oil', '1 tablespoon minced peeled fresh ginger', '2 teaspoons grated lemon peel', '2 teaspoons paprika', '2 teaspoons salt', '1 teaspoon ground black pepper', '2 4 1/2-pound whole roasting chickens', 'Roasted Root Vegetables', '2 tablespoons chopped fresh parsley']","['Step 1', 'Preheat oven to 425°F. Whisk first 6 ingredients in small bowl. Rinse chickens inside and out; pat dry. Rub oil mixture in cavities and over outside of chickens. Tie legs together with string to hold shape. Tuck wing tips under. Place chickens on rack set in large roasting pan. Roast chickens until juices run clear when thigh is pierced or until thermometer inserted into thickest part of thigh registers 180°F, about 1 hour 15 minutes.', 'Step 2', 'Transfer chickens to platter. Pour pan juices into medium bowl; spoon off fat and discard. Drizzle juices over chickens. Surround chickens with Roasted Root Vegetables. Sprinkle vegetables with parsley.']"
6017,Roast Goose with Caramelized Apples,"['Serves 8', '1 13-pound goose, giblets and neck discarded', '3 garlic cloves, thinly sliced', '8 Gala or Golden Delicious apples, peeled, each cut into 6 wedges', '1/4 cup fresh lemon juice', '6 tablespoons sugar', '1/4 cup Calvados', '1 1/2 teaspoons ground cinnamon']","['Step 1', 'Position rack in bottom third of oven and preheat to 350°F. Rinse goose inside and out; pat dry with paper towels. Sprinkle inside and out with salt and pepper. Using knife, cut small slits all over goose; place garlic slices into slits. Place goose on rack, breast side down, in large roasting pan.', 'Step 2', 'Roast goose 2 hours 45 minutes, basting occasionally with drippings and removing excess fat; reserve 6 tablespoons fat. Turn goose over. Roast until brown and thermometer inserted into thickest part of thigh registers 175°F, basting occasionally with drippings, about 45 minutes longer.', 'Step 3', 'Meanwhile, toss apples and lemon juice in large bowl. Pour 6 tablespoons goose fat into 15 x 10 x 2-inch glass baking dish. Using slotted spoon, transfer apples to baking dish; toss apples in goose fat. Add sugar, Calvados and cinnamon to apples; toss. Bake apples alongside goose until very tender and golden, about 1 hour.', 'Step 4', 'Serve goose with caramelized apples.']"
6018,Baked Scrod with Piquant Onion and Bacon Crust,"['Serves 2', '2 slices of bacon, chopped', '1/2 cup finely chopped onion', '1/2 cup coarse fresh bread crumbs', '1 1/2 tablespoons minced dill pickle', '3/4 pound scrod (young cod or haddock) fillet', '1 teaspoon mayonnaise']","['Preheat the oven to 400°F. In a skillet cook the bacon over moderate heat, stirring, until it is crisp, add the onion, and cook the mixture, stirring, until the onion is softened. Transfer the mixture to a bowl and stir in the bread crumbs, the pickle, and salt and pepper to taste. Arrange the scrod in a foil-lined shallow baking dish, spread the top with the mayonnaise, and cover the fish with the crumb mixture, pressing it in gently. Bake the scrod in the upper third of the oven for 15 to 20 minutes, or until it just flakes.']"
6019,Lemon Thins,"['Makes about 50 cookies', '1/2 cup vegetable shortening at room temperature', '2 tablespoons unsalted butter, softened', '1 cup sugar', '1/2 teaspoon vanilla extract', '1/2 teaspoon lemon extract', '1 1/2 tablespoons freshly grated lemon zest', '1/4 cup fresh lemon juice (about 1 lemon)', '1 1/2 cups all-purpose flour', '1 1/2 teaspoons double-acting baking powder', '1/2 teaspoon baking soda', '1/4 teaspoon salt', ""confectioners' sugar for dusting the cookies""]","[""In a bowl with an electric mixer cream together the shortening, the butter, and the sugar, add the vanilla, the lemon extract, the zest, and the juice, beating, and beat the mixture until it is smooth. Into the bowl sift together the flour, the baking powder, the baking soda, and the salt and blend the dough well. On a piece of wax paper form the dough into a log 1 1/2 inches in diameter, using the paper as a guide. Chill the log, wrapped in wax paper and foil, for 2 hours. The dough may be made up to 3 months in advance and kept wrapped well and frozen. Cut the log into 1/8-inch slices with a sharp knife and bake the cookies 2 inches apart on ungreased baking sheets in the middle of a preheated 350°F. oven for 8 to 10 minutes, or until the edges are just golden. Transfer the cookies immediately with a metal spatula to racks, let them cool, and sift the confectioners' sugar lightly over the lemon thins.""]"
6020,"Poached Salmon with Green Peppercorn, Ginger, and Orange Sauce","['Serves 6', '2 cups water', '1 cup dry white wine', '4 slices of fresh gingerroot, flattened with the side of a knife', '1 tablespoon black peppercorns, bruised', '1 bay leaf', 'a 3 1/2- to 4-pound salmon fillet', 'For the sauce', '1/2 cup sour cream', '1/4 cup mayonnaise', '2 teaspoons Dijon-style mustard', '1 1/2 tablespoons grated peeled fresh gingerroot', '1 teaspoon freshly grated orange zest', '2 tablespoons fresh orange juice', '1 1/2 tablespoons drained green peppercorns', '1/2 teaspoon sugar', '1 tablespoon white-wine vinegar', 'braised onion ribbons with celery and sliced baked potatoes with parsley butter as accompaniments', '']","['Step 1', 'In a small saucepan bring the water and the wine to a boil with the gingerroot, the black peppercorns, and the bay leaf and let the mixture stand, off the heat, for 5 minutes. In a large buttered baking dish arrange the salmon, skin side down, and sprinkle it with salt to taste. Add the wine mixture and poach the salmon, covered tightly with foil, in the middle of a preheated 400°F. oven for 20 to 25 minutes, or until it just flakes and is cooked through.', 'Make the sauce while the salmon is poaching:', 'Step 2', 'In a bowl whisk together the sour cream, the mayonnaise, the mustard, the gingerroot, the zest, the juice, the green peppercorns, the sugar, the vinegar, and salt to taste and let the mixture stand at room temperature for 20 minutes to let the flavors develop.', 'Step 3', 'Serve the salmon with the sauce, the onion ribbons, and the potatoes.']"
6021,Honey-Poached Pears with Mascarpone,"['Serves 4', '2 firm but ripe large Bosc pears, peeled, halved, cored', '2 tablespoons fresh lemon juice', '1 cup water', '1/2 cup dry white wine', '6 tablespoons honey', '1/2 vanilla bean, split lengthwise', '1/2 cup mascarpone cheese*', '2 teaspoons sugar', '2 teaspoons brandy or dark rum']","['Step 1', 'Toss pears with lemon juice in large bowl. Set aside. Combine 1 cup water, wine and honey in medium saucepan. Scrape in seeds from vanilla bean; add bean. Stir over medium heat until honey dissolves. Add pears. Cover mixture with round piece of parchment paper. Reduce heat to medium-low. Simmer until pears are just tender when pierced, turning when half-way through cooking, about 15 minutes.', 'Step 2', 'Using slotted spoon, transfer pears to large bowl. Boil poaching liquid until reduced to 3/4 cup, about 2 minutes. Cool syrup. Pour syrup over pears. Cover and refrigerate until cold, at least 8 hours or overnight. Remove vanilla bean.', 'Step 3', 'Whisk mascarpone cheese, sugar and brandy in large bowl until smooth. Add 1/4 cup chilled poaching syrup and whisk until soft peaks form.', 'Step 4', 'Thinly slice each pear half lengthwise, leaving slices attached at stem end. Using metal spatula, transfer pears to plates. Gently press on pears to fan slightly. Spoon some syrup over pears. Spoon mascarpone cream alongside each pear half and serve.']"
